user_id,business_id,stars
PXMcrXTsNxCoEr7dLwVeDg,sTPueJEwcRDj7ZJmG7okYA,4
mLbw2dpxLKYZohOuicMAjg,sTPueJEwcRDj7ZJmG7okYA,1
XzuGe_Q2b955aZQRHpSjRQ,sTPueJEwcRDj7ZJmG7okYA,3
_m2DXqlEF2DOXXjDVz_EAg,sTPueJEwcRDj7ZJmG7okYA,5
-oWdAfOBUurmEPMg19QqSg,sTPueJEwcRDj7ZJmG7okYA,3
rH5qfRuk_TbUFRcYxiGrbQ,sTPueJEwcRDj7ZJmG7okYA,4
Tab-IJ4GY2BkO_UTDtMMkw,sTPueJEwcRDj7ZJmG7okYA,5
vnbxXL3X3CK1Nc5wIAqZ2w,sTPueJEwcRDj7ZJmG7okYA,5
E-Rsb-eqtAr-7J2V25YXUw,sTPueJEwcRDj7ZJmG7okYA,4
83o_aztUMOgK3Os-H9LVEQ,sTPueJEwcRDj7ZJmG7okYA,3
VSINPig75DiGswnie1xxYA,sTPueJEwcRDj7ZJmG7okYA,3
0mYNAVDIzW4fzgAQ5opGWg,sTPueJEwcRDj7ZJmG7okYA,2
nixqHwnLz9y4-JASxuEm_g,sTPueJEwcRDj7ZJmG7okYA,5
sBOgsC1Pm4R20hBpOFb-Vw,sTPueJEwcRDj7ZJmG7okYA,4
7Me8ODrCgEQH4s2Btzy_0A,sTPueJEwcRDj7ZJmG7okYA,4
SdYNedAlMBZqdSN2EJ7skw,sTPueJEwcRDj7ZJmG7okYA,2
Hp3GIUfGwT0s4NCwpzfVRg,sTPueJEwcRDj7ZJmG7okYA,4
kv20Vh5q2RbmsZp-qj30Xw,sTPueJEwcRDj7ZJmG7okYA,1
kUz4S5fNAL7rRe0fWxm2Sw,sTPueJEwcRDj7ZJmG7okYA,1
U7hDddBCLVhFU8ZPvSLzsg,sTPueJEwcRDj7ZJmG7okYA,5
lyf2GRlfH5dDU5M7fDtHZQ,sTPueJEwcRDj7ZJmG7okYA,5
pTocAMWg153r7ORGWmxSFg,sTPueJEwcRDj7ZJmG7okYA,3
8ct7f0suTT5Nbr43_Nt20Q,sTPueJEwcRDj7ZJmG7okYA,3
57HNXi_gTJQirs17qBieMA,sTPueJEwcRDj7ZJmG7okYA,1
0au1pwNHtuZGOnoO9li5Ow,sTPueJEwcRDj7ZJmG7okYA,1
ziheST-Dc3HcyCevMqC7Hw,sTPueJEwcRDj7ZJmG7okYA,5
wCnNjdGQ-Oc6cVFdmIJaDw,sTPueJEwcRDj7ZJmG7okYA,4
YA2RD6y51ouVaMTSxSQHow,sTPueJEwcRDj7ZJmG7okYA,4
vNVuqLXc3JGW1hG5AUEMjA,sTPueJEwcRDj7ZJmG7okYA,4
93tBgOdWWSNeo_E0JjLymw,sTPueJEwcRDj7ZJmG7okYA,5
1Q4cOFycewpZreeK6Q3Yeg,sTPueJEwcRDj7ZJmG7okYA,5
-rQ706URCVoMAIn-cq1x2Q,sTPueJEwcRDj7ZJmG7okYA,5
CHLllTUN_ipEqkrQ_P4T-w,sTPueJEwcRDj7ZJmG7okYA,2
sU3ER1iS_H9OYZmgXw5zsw,sTPueJEwcRDj7ZJmG7okYA,1
g-xNU13gcAxwhIxmDJGclA,sTPueJEwcRDj7ZJmG7okYA,5
ueN5WR_WoOxdqm0kEwUQ9A,sTPueJEwcRDj7ZJmG7okYA,4
YFV37BezzotlDOZGiAJbbg,sTPueJEwcRDj7ZJmG7okYA,4
raGcuVMo4oe2rJ235NdLcQ,sTPueJEwcRDj7ZJmG7okYA,3
KpPmv-99jCtrJeYVXl-syQ,sTPueJEwcRDj7ZJmG7okYA,4
Vev7uB02vEVI1OsNvUCmgg,sTPueJEwcRDj7ZJmG7okYA,2
aCXPdnDwb0iBdFO6Ui6gwQ,sTPueJEwcRDj7ZJmG7okYA,4
7xp_8X8QRAgHFZGs8M7FCw,sTPueJEwcRDj7ZJmG7okYA,5
G2_FC9WZsF4VLoIygVwwCA,sTPueJEwcRDj7ZJmG7okYA,5
vrBws2nH-xpp9zOYLp4gSw,sTPueJEwcRDj7ZJmG7okYA,5
qb93lt68RXCsrmAc9AYJeQ,sTPueJEwcRDj7ZJmG7okYA,3
PIKv4f8X6qX0ywtQN0qRbw,sTPueJEwcRDj7ZJmG7okYA,5
h-NFrVwhhCvxdle_3pBwiQ,sTPueJEwcRDj7ZJmG7okYA,1
c4DzhsFTRFUpVDxIOdBM4A,sTPueJEwcRDj7ZJmG7okYA,3
JM2PVRrNAXTtHVT5Nbo3jg,sTPueJEwcRDj7ZJmG7okYA,5
kJweRxXc9g3JgmlZeCQOjg,sTPueJEwcRDj7ZJmG7okYA,5
vRFSloYOIFzvTbbcsah1dA,sTPueJEwcRDj7ZJmG7okYA,5
7x7SqqLaCASbpWeJZmQDUQ,sTPueJEwcRDj7ZJmG7okYA,2
BCpVGFJgx-CFZp-jisgGfQ,sTPueJEwcRDj7ZJmG7okYA,4
ER5LCyPbbAERAo8A1oGV_Q,sTPueJEwcRDj7ZJmG7okYA,5
16RMPIx3diBsRCvgkshRkg,sTPueJEwcRDj7ZJmG7okYA,2
I7d4Q4QrJSg7se5LcDK3DQ,sTPueJEwcRDj7ZJmG7okYA,5
KVPGDcWDM3yMsunET8dl9Q,sTPueJEwcRDj7ZJmG7okYA,5
3z2FQKEmFZ7zKuFIG1B1qw,sTPueJEwcRDj7ZJmG7okYA,5
7D5UcIo7nt6k6xRwpEm8vw,sTPueJEwcRDj7ZJmG7okYA,2
2oUamc-HqV64jIiTdvpOhQ,sTPueJEwcRDj7ZJmG7okYA,4
XmYhjtKkozKyFwOr-eZzkQ,sTPueJEwcRDj7ZJmG7okYA,2
d2xbN_kxrhU9I4rSLbw_pA,sTPueJEwcRDj7ZJmG7okYA,4
GPD-LaCDiQAEtEBcglArmA,sTPueJEwcRDj7ZJmG7okYA,3
lXnRjF3mNga32LyRiEclQQ,sTPueJEwcRDj7ZJmG7okYA,2
7mzo8uYToyTkdl4kpAsgiQ,sTPueJEwcRDj7ZJmG7okYA,5
MypXEACE_vbUnoZx-codJg,sTPueJEwcRDj7ZJmG7okYA,4
3Ddl_n_aUZG6gYnA50R-MA,sTPueJEwcRDj7ZJmG7okYA,5
4_vBDxNNV-giTxbodY2ahw,sTPueJEwcRDj7ZJmG7okYA,2
2XYYo6nVv_PFlAaTN5FW1Q,sTPueJEwcRDj7ZJmG7okYA,5
GkoESM9G3qJC3PTLgCif8A,sTPueJEwcRDj7ZJmG7okYA,4
hndfnkgkVoCXcGJD_-8iCA,sTPueJEwcRDj7ZJmG7okYA,5
r6UhydtxQBiRgYzfTR4lOw,sTPueJEwcRDj7ZJmG7okYA,2
a1YJTws2l7YYLuYX2-JRZg,sTPueJEwcRDj7ZJmG7okYA,4
x1nDz1AQiKHur1bnparU7Q,sTPueJEwcRDj7ZJmG7okYA,5
uV0WrBAI_65MTgXI1Xfh3A,sTPueJEwcRDj7ZJmG7okYA,5
tXcdq18dSX7u3y-dbCbHRw,sTPueJEwcRDj7ZJmG7okYA,1
dkZuOCvwnM6uUb7iksuy8w,sTPueJEwcRDj7ZJmG7okYA,4
DzjnssPqEhNM29w-KnVkHA,sTPueJEwcRDj7ZJmG7okYA,1
15bmC9uXbxska9EKVoamVA,sTPueJEwcRDj7ZJmG7okYA,5
WgVKJzaoi_CmVAhxlLLbQw,sTPueJEwcRDj7ZJmG7okYA,5
efZ7UMqHtStclHkg9uswsg,sTPueJEwcRDj7ZJmG7okYA,3
jjRTTVs1Ilhqpzcs9mDfKg,sTPueJEwcRDj7ZJmG7okYA,5
JpqpWvBQnJREquIQKvLfHQ,sTPueJEwcRDj7ZJmG7okYA,3
BECNL-8EhodrowG0dryyWw,sTPueJEwcRDj7ZJmG7okYA,5
HFECrzYDpgbS5EmTBtj2zQ,sTPueJEwcRDj7ZJmG7okYA,4
Ub1rGNXo5tGRg9WY5N2paw,sTPueJEwcRDj7ZJmG7okYA,4
045lA8joqI1vPm0wLgZPKw,sTPueJEwcRDj7ZJmG7okYA,3
qdh6axZjwofKudC9fDCNaA,sTPueJEwcRDj7ZJmG7okYA,3
pv-q73AyQSG_nLXSziZxwA,sTPueJEwcRDj7ZJmG7okYA,4
sRoCeJJ-aBgTCS83Va7u8A,sTPueJEwcRDj7ZJmG7okYA,5
IictaEWO0Hha-RuOuiiPVg,sTPueJEwcRDj7ZJmG7okYA,3
Z9lGVOdivMvGIK_9IGNfOw,sTPueJEwcRDj7ZJmG7okYA,3
T-a2Z-3sm_AtFoFY1qJknw,sTPueJEwcRDj7ZJmG7okYA,5
-Qt7lfzH7IgYmeEe3lc1GA,sTPueJEwcRDj7ZJmG7okYA,1
B8Q7bQLQlHePMWHOz-5Ocg,sTPueJEwcRDj7ZJmG7okYA,5
IpLRJY4CP3fXtlEd8Y4GFQ,sTPueJEwcRDj7ZJmG7okYA,3
C8e6qqxECJXFvwsv3W26YA,sTPueJEwcRDj7ZJmG7okYA,1
0XhwJ3EZYAAb0ofTYRcdlg,sTPueJEwcRDj7ZJmG7okYA,3
8Ni1MmORWyvW0lJHJiqiQg,sTPueJEwcRDj7ZJmG7okYA,4
fwJn92Y5IeW_XSBCVV3MnQ,sTPueJEwcRDj7ZJmG7okYA,5
Jxo1vOk_tf8DelsXyQbbFw,sTPueJEwcRDj7ZJmG7okYA,3
U9ja751iDaiyC5ZIFLuRrg,sTPueJEwcRDj7ZJmG7okYA,3
yKBh92pdIBbz3e0o4gBhXw,sTPueJEwcRDj7ZJmG7okYA,5
Nf8bwASzIuDQMKwAzWEX1g,sTPueJEwcRDj7ZJmG7okYA,2
boiI_xmXWNhUCskEyM5oCQ,sTPueJEwcRDj7ZJmG7okYA,4
xHKfQyxJKBTRyjQjquMpAg,sTPueJEwcRDj7ZJmG7okYA,4
99SjqY_vA_RKVuUTskXXBA,sTPueJEwcRDj7ZJmG7okYA,4
5nNYVFrrgVQsnQXCjZyIfw,sTPueJEwcRDj7ZJmG7okYA,5
v5HuyPx6AEoFHdn48qEQZg,sTPueJEwcRDj7ZJmG7okYA,5
_muhtS8ZFnV61s7Q4JXDwQ,sTPueJEwcRDj7ZJmG7okYA,3
1HEaUPaa8dQ5mlLELDWw1A,sTPueJEwcRDj7ZJmG7okYA,5
--Hno7jSp4AeOC1vq2Ohew,sTPueJEwcRDj7ZJmG7okYA,1
p972YwYWJ3mFmP-Jn9Uzmg,sTPueJEwcRDj7ZJmG7okYA,5
U1INWoDPVa1X4Mxp2peaAw,sTPueJEwcRDj7ZJmG7okYA,4
5GJ5aLTtTjGIiBz7i9GssQ,sTPueJEwcRDj7ZJmG7okYA,3
s7OjAkwI24Z-c5re06SjVQ,sTPueJEwcRDj7ZJmG7okYA,4
VJvOMCjU3_PJJR4-RhAkEg,sTPueJEwcRDj7ZJmG7okYA,5
kT-yh4-9OB0yIMenzcsKjg,sTPueJEwcRDj7ZJmG7okYA,5
BntRVe17hyit1PO5moOS6w,sTPueJEwcRDj7ZJmG7okYA,2
zL_GY1IyrdmLCk1ldcbAlw,sTPueJEwcRDj7ZJmG7okYA,4
OYXF41CIn-A6YvFWIwjJuA,sTPueJEwcRDj7ZJmG7okYA,3
GatSFs3OJ2foqbJhbNliog,sTPueJEwcRDj7ZJmG7okYA,5
Hcks7N1HWHudrqz7S6EyPw,sTPueJEwcRDj7ZJmG7okYA,2
qwqsOA9EMjI4FMV16uIwyQ,sTPueJEwcRDj7ZJmG7okYA,4
Q5PgAS1IVh1ge0MNXVfXyA,sTPueJEwcRDj7ZJmG7okYA,5
IdYplEo8X0JKo_-QHgrcuA,sTPueJEwcRDj7ZJmG7okYA,5
jIOxIssFHTYcTLJQr55pFg,sTPueJEwcRDj7ZJmG7okYA,5
du_OxhtAQvjAz1LZAN0xEg,sTPueJEwcRDj7ZJmG7okYA,4
nxNO7_6U2Nu90v0IdnEhIg,sTPueJEwcRDj7ZJmG7okYA,3
UuRmam-rxikiISTgRJ5zTQ,sTPueJEwcRDj7ZJmG7okYA,5
OtQdIOBr2qqdKGPUs12g6w,sTPueJEwcRDj7ZJmG7okYA,3
Ab5-38sWgT9S9bZ0_a2agQ,sTPueJEwcRDj7ZJmG7okYA,5
mS_orAsW2Uc3pzd3bdZKNg,sTPueJEwcRDj7ZJmG7okYA,3
MivrppeTgPP7rwU3ETYFzA,sTPueJEwcRDj7ZJmG7okYA,3
OGg0BEem2yKOxv-xMV6m8A,sTPueJEwcRDj7ZJmG7okYA,4
K0nDMGK2VMJeD2_H99nicw,sTPueJEwcRDj7ZJmG7okYA,4
s16-BUo-orUsELvMu5ocKg,sTPueJEwcRDj7ZJmG7okYA,4
-sJCE8_ohjh7Uph5U95KHw,sTPueJEwcRDj7ZJmG7okYA,4
wb6za9LaKNYg4XBia6HqFg,sTPueJEwcRDj7ZJmG7okYA,4
49jFqfV0sHD8jrU7pKIQXA,sTPueJEwcRDj7ZJmG7okYA,4
L_fvMyt4Q8cWBaOF5bWVHg,sTPueJEwcRDj7ZJmG7okYA,2
OEo9VebGXyFQB6CA88m43A,sTPueJEwcRDj7ZJmG7okYA,5
hLym9La5ivWSqkDqiY4kFA,sTPueJEwcRDj7ZJmG7okYA,4
XNbrAATnVNAg1eTjMjn-pA,sTPueJEwcRDj7ZJmG7okYA,4
yRU-cnkgzpbL7IOfe6AJsw,sTPueJEwcRDj7ZJmG7okYA,4
et1-gPfWNbDBJ4ruIVeq2g,sTPueJEwcRDj7ZJmG7okYA,5
gOXEcMF0U2pX5SoAAuGRlQ,sTPueJEwcRDj7ZJmG7okYA,5
h4QbdlHNaS89KAeVxuROgg,sTPueJEwcRDj7ZJmG7okYA,5
cl6QnZD4W_sPqeDExoMruA,sTPueJEwcRDj7ZJmG7okYA,2
ou0J2wLCdG3FRL5_F-tWgg,sTPueJEwcRDj7ZJmG7okYA,4
wfHJAhCEjbn6PGq-JPMDYQ,sTPueJEwcRDj7ZJmG7okYA,5
7yn8vJ41hKaSDrX_DbyPKg,sTPueJEwcRDj7ZJmG7okYA,4
V29_x5grjwZNbXED9jWKWg,sTPueJEwcRDj7ZJmG7okYA,2
aX6smVjYO9_ihaIJQgJS5Q,sTPueJEwcRDj7ZJmG7okYA,2
nkKAQv8tMIW9moySvjssxA,sTPueJEwcRDj7ZJmG7okYA,4
gXhAy4SaOmPtq48WOB2oHw,sTPueJEwcRDj7ZJmG7okYA,5
BbmGJmrsLshL3jxuCto80Q,sTPueJEwcRDj7ZJmG7okYA,4
y4gIlUBQNlOWImitDLfyRA,sTPueJEwcRDj7ZJmG7okYA,5
AdRED7H6PCOIPdPRX4Efnw,sTPueJEwcRDj7ZJmG7okYA,4
713l8ri2yx1E5uzzuaHTEA,sTPueJEwcRDj7ZJmG7okYA,4
6P-2C7xdE5SMo0hTWb7ung,sTPueJEwcRDj7ZJmG7okYA,5
9hydMNfWLE4V4UCnKwkgog,sTPueJEwcRDj7ZJmG7okYA,1
8Uo5WgEnIdcWC_mLvNJbVA,sTPueJEwcRDj7ZJmG7okYA,1
ie6yqDsa8En5o8oWRc-fKw,sTPueJEwcRDj7ZJmG7okYA,2
4_IJKLhoyof73pvRal4Exw,sTPueJEwcRDj7ZJmG7okYA,2
voCrdAuPEYHWEi7xdA915w,sTPueJEwcRDj7ZJmG7okYA,4
UUqxQPz8UPRozxLcdFEVeQ,sTPueJEwcRDj7ZJmG7okYA,5
NnaMxDtuzzlAjUJ1JoZ3NQ,sTPueJEwcRDj7ZJmG7okYA,4
LY-q5j7WbmaMYPwY8b7ZXg,sTPueJEwcRDj7ZJmG7okYA,5
54wHjVLFsYt9ksGkyNOM-g,sTPueJEwcRDj7ZJmG7okYA,4
sZxXpvmBUN2fSCtK_BZFoQ,sTPueJEwcRDj7ZJmG7okYA,2
SzE9c7yix3l0_IjP7CAEQg,sTPueJEwcRDj7ZJmG7okYA,5
RSJ55NWMJQBFUtDVHPOHFA,sTPueJEwcRDj7ZJmG7okYA,5
QaOtVVgxD5GYyE9ALuKNQA,sTPueJEwcRDj7ZJmG7okYA,4
q4e8OUY9hUskQygZUm6ndg,sTPueJEwcRDj7ZJmG7okYA,5
4r33dXcE1oYZxjONrhxTiA,sTPueJEwcRDj7ZJmG7okYA,5
-ekA5WrEKGPp3BSLT391qA,sTPueJEwcRDj7ZJmG7okYA,4
HHp96KPsroyYDAHOwo_VSg,sTPueJEwcRDj7ZJmG7okYA,1
_8r4kfC4ijs5q2Zn9feIBA,sTPueJEwcRDj7ZJmG7okYA,5
RSRhty30F0mcLovAUuQqfw,sTPueJEwcRDj7ZJmG7okYA,5
GJ_3NhqVmmH0dNmHbyXSPw,sTPueJEwcRDj7ZJmG7okYA,5
TfSnkfJFrjyyuuNDc9l8JA,sTPueJEwcRDj7ZJmG7okYA,5
UGK_aohMIcTXjIxPU7-8CA,sTPueJEwcRDj7ZJmG7okYA,5
YGo2xSPQ09A2xjT7XcSujA,sTPueJEwcRDj7ZJmG7okYA,5
E0YynaesAe9uuXtgW4qY_A,sTPueJEwcRDj7ZJmG7okYA,2
jv4g9Y5Z4LrshZmHed650Q,sTPueJEwcRDj7ZJmG7okYA,4
5bswGzmiGTnOA4FmOIXmWw,sTPueJEwcRDj7ZJmG7okYA,2
Xj_0LyTtDq7GIqIospV0dg,sTPueJEwcRDj7ZJmG7okYA,3
s80Sbb-FHQ26qlgyeRHSdQ,sTPueJEwcRDj7ZJmG7okYA,2
r56FRbz0DzMfZPKzKwT0OA,sTPueJEwcRDj7ZJmG7okYA,4
smMV6sSCPhlku0oKr5H0lA,sTPueJEwcRDj7ZJmG7okYA,2
ee6qa6bDMzmUQm2BY6dK3g,sTPueJEwcRDj7ZJmG7okYA,5
Jbk3qHPAaCzLhljxePGmfQ,sTPueJEwcRDj7ZJmG7okYA,1
wVPF_WLxXgKzmaIreX415A,sTPueJEwcRDj7ZJmG7okYA,5
H-rNxBmNtNxi7Sr8yHjY8w,sTPueJEwcRDj7ZJmG7okYA,4
40KfMMPq7L3EGReF9x-wLA,sTPueJEwcRDj7ZJmG7okYA,5
Ccenhj3kx7RIZZBYw5XpLw,sTPueJEwcRDj7ZJmG7okYA,4
1gP7UoRrckz9kuVBUFOCEg,sTPueJEwcRDj7ZJmG7okYA,5
oijfxJwiOd9q9GjT2gW3_w,sTPueJEwcRDj7ZJmG7okYA,5
PZueTHEB8wC1eRNnS_srcA,sTPueJEwcRDj7ZJmG7okYA,3
IQNw6D7yUjDHhFBhrzPaNw,sTPueJEwcRDj7ZJmG7okYA,2
0H5fYfA3pnNG_MOUN8amIw,sTPueJEwcRDj7ZJmG7okYA,4
KVvsx2q5GIjpb_jAJREBpQ,sTPueJEwcRDj7ZJmG7okYA,4
dY_7Y0Lg3p3gxXRyi2TfTw,sTPueJEwcRDj7ZJmG7okYA,3
UnVCiI6rHz-kd1nx2ZUPfA,sTPueJEwcRDj7ZJmG7okYA,4
88e7hAJhlGEpaX9oXJcN2g,sTPueJEwcRDj7ZJmG7okYA,5
1aDq76JRJevOGcuiXX770A,sTPueJEwcRDj7ZJmG7okYA,4
EuMFWgEnd8HuQGxuUE8zpA,sTPueJEwcRDj7ZJmG7okYA,5
3t78EcntTOBMYFFljh-0MQ,sTPueJEwcRDj7ZJmG7okYA,5
9ZPpYg6GX2rsaasLeoVwkg,sTPueJEwcRDj7ZJmG7okYA,2
e3QEIZcXtsEnWiui-71TpQ,sTPueJEwcRDj7ZJmG7okYA,4
VLFFhie-pOovLi57wIQAYQ,sTPueJEwcRDj7ZJmG7okYA,5
_7pWpFggvn0UlK9yPxSriQ,sTPueJEwcRDj7ZJmG7okYA,5
77v6pvzEUjazCuqKSwpT3w,sTPueJEwcRDj7ZJmG7okYA,3
IQWGdTV9siYibj5_hT7Hlw,sTPueJEwcRDj7ZJmG7okYA,4
bgVchQUD9gZtuJncJejx4Q,sTPueJEwcRDj7ZJmG7okYA,4
3DBYi3oORjVh6FjLSp_RQA,sTPueJEwcRDj7ZJmG7okYA,5
dhLizr4a2oydrv15y56r0A,sTPueJEwcRDj7ZJmG7okYA,4
yjVIavykADfaNQJLSTp2ow,sTPueJEwcRDj7ZJmG7okYA,5
kLj4VZiLIiHPQjHhGnD8BA,sTPueJEwcRDj7ZJmG7okYA,3
PYfnFIZr9uPJ6zUf6n8V7A,sTPueJEwcRDj7ZJmG7okYA,5
INPppZR6jwq_oR5u88ObuA,sTPueJEwcRDj7ZJmG7okYA,3
puiuBxwE7icNri247YzxDA,sTPueJEwcRDj7ZJmG7okYA,1
mzcBV8gSPG4sD7L-tzBXEA,sTPueJEwcRDj7ZJmG7okYA,3
WNbVCtfq2lGMEwLDXyyd6A,sTPueJEwcRDj7ZJmG7okYA,3
XSBwre_hxGuGnI805aOXcg,sTPueJEwcRDj7ZJmG7okYA,5
Sl5LeOcp20hhfCPCexLw6g,sTPueJEwcRDj7ZJmG7okYA,5
1MMkDTzKoYwtca8C_rw5Og,sTPueJEwcRDj7ZJmG7okYA,5
Ll2__YEv5cmb-BkztRn80g,sTPueJEwcRDj7ZJmG7okYA,4
Ds4i-fYFKtmU9vUylESnPw,sTPueJEwcRDj7ZJmG7okYA,2
sXE2APDwP_AYwKiP0adCdw,sTPueJEwcRDj7ZJmG7okYA,1
o2_CKc5qwYU-fS2O7ENXgA,sTPueJEwcRDj7ZJmG7okYA,5
jkom62eIMs79Qz-QySoHsA,sTPueJEwcRDj7ZJmG7okYA,4
j6uGmr66-0iRKZ9hFGAEiw,sTPueJEwcRDj7ZJmG7okYA,4
GTdonIAfukgHu80W5xl4DQ,sTPueJEwcRDj7ZJmG7okYA,5
0IBO_usaFqSoxZJYHH_s9Q,sTPueJEwcRDj7ZJmG7okYA,4
wpMvNi8YZsBDJXf0YYzxzQ,sTPueJEwcRDj7ZJmG7okYA,3
9exKNnpPeQmG_LGs8MTw-g,sTPueJEwcRDj7ZJmG7okYA,4
01OXTyekLo90kqVsXgGN-Q,sTPueJEwcRDj7ZJmG7okYA,2
t6UhGYIw-pQH3La-xy-E-g,sTPueJEwcRDj7ZJmG7okYA,5
MH6IuWBSZMNt8GPwjAvwxA,sTPueJEwcRDj7ZJmG7okYA,3
3YlJfXmpHPpfyeDbmNJLMg,sTPueJEwcRDj7ZJmG7okYA,1
szFprwZjXixn_N_sYhIhww,sTPueJEwcRDj7ZJmG7okYA,5
TFEvQ36Wy9pmBhBxWdw8Mg,sTPueJEwcRDj7ZJmG7okYA,5
3ZBGBmGJQe-eIsjNzKCHPw,sTPueJEwcRDj7ZJmG7okYA,5
tNa4VNaje0Mg0jg22gX47g,sTPueJEwcRDj7ZJmG7okYA,5
HtLCevwI6lb9Qp3BfAiVNQ,sTPueJEwcRDj7ZJmG7okYA,4
EkIex4phmaznTWuP8UpNNQ,sTPueJEwcRDj7ZJmG7okYA,3
XBiQVWlPhrhLh-rRLCZhyg,sTPueJEwcRDj7ZJmG7okYA,1
vHVQC7ZrW7cY4mZQELJ0yw,sTPueJEwcRDj7ZJmG7okYA,4
OlhNXWuNmmQiNDyWLtdReg,sTPueJEwcRDj7ZJmG7okYA,3
-DU0O8704IJkNnqsFtxGew,sTPueJEwcRDj7ZJmG7okYA,4
QehMW7YNxEBhyKDBsPi7Dg,sTPueJEwcRDj7ZJmG7okYA,4
SQNdBeVUQxRAGUiSmym7KQ,sTPueJEwcRDj7ZJmG7okYA,5
3Zl3RokY8eyRJQbbQmuOuA,sTPueJEwcRDj7ZJmG7okYA,4
P9V6DaFVBa0AJdVRQQibeA,sTPueJEwcRDj7ZJmG7okYA,5
KSrQ-qr-dXCcJadevuS1RA,sTPueJEwcRDj7ZJmG7okYA,4
GX1yS8vZ5Hhg1CmsT5RnIw,sTPueJEwcRDj7ZJmG7okYA,2
pN6TyviEvtQ3sOyToV8Edg,sTPueJEwcRDj7ZJmG7okYA,1
aTVOFTxVdfdIhdPxcEt1Vg,sTPueJEwcRDj7ZJmG7okYA,4
7GoP2ZeVAMqjopMAXW0Hdg,sTPueJEwcRDj7ZJmG7okYA,3
k4b-EX4KmYTByppoZEpwZg,sTPueJEwcRDj7ZJmG7okYA,5
KsQie9syDCan9EelJQW0Hg,sTPueJEwcRDj7ZJmG7okYA,3
ev_mrEIDJauxugj1r8Z3qg,sTPueJEwcRDj7ZJmG7okYA,5
WFAZQyWYj9bBxggA9l603Q,sTPueJEwcRDj7ZJmG7okYA,4
fLTm9wRlUBEMqg0puABOTQ,sTPueJEwcRDj7ZJmG7okYA,4
BUwajB8j__9-fA8405vYNg,sTPueJEwcRDj7ZJmG7okYA,3
IrCtn8_YCR86T0qpq-J4xw,sTPueJEwcRDj7ZJmG7okYA,5
CQUDh80m48xnzUkx-X5NAw,sTPueJEwcRDj7ZJmG7okYA,4
2GqP50-NZsIZ0rOkLrxFlw,sTPueJEwcRDj7ZJmG7okYA,5
U3w01iPvaufAhZlOfMDBkg,sTPueJEwcRDj7ZJmG7okYA,4
u8EgqDkF24x26DCQA6KYQA,sTPueJEwcRDj7ZJmG7okYA,5
Ykz5rF5nvvaSqtoXBL-qFg,sTPueJEwcRDj7ZJmG7okYA,5
XrXmcgqTauOhoiptLO8mcA,sTPueJEwcRDj7ZJmG7okYA,4
oLiXTG2rMeMJyjJgH-dguw,sTPueJEwcRDj7ZJmG7okYA,5
ExaD546B-fcAk1FJun2gyw,sTPueJEwcRDj7ZJmG7okYA,5
UT2qhTs4u9BC6V5W5lnKoQ,sTPueJEwcRDj7ZJmG7okYA,4
C3tyFqDS-HEffXgqia92WA,sTPueJEwcRDj7ZJmG7okYA,4
9uf4g85B_gz2W4d_GZI-Wg,sTPueJEwcRDj7ZJmG7okYA,5
lUuw8nTWOimv9zPwZoQHVA,sTPueJEwcRDj7ZJmG7okYA,1
97NgwG-kEzcZzUogKRk7GA,sTPueJEwcRDj7ZJmG7okYA,2
pRAG05KXr_mZY0gzKAwAPw,sTPueJEwcRDj7ZJmG7okYA,2
YHLmym8D7YOmlqtdKpM5Qw,sTPueJEwcRDj7ZJmG7okYA,1
OKsj1wle2qij2ap6sYKw1g,sTPueJEwcRDj7ZJmG7okYA,4
chXJk78nO2iF1Z2-ThwuYA,sTPueJEwcRDj7ZJmG7okYA,4
SgGcZyd0bBQlKtrOsbLIHQ,sTPueJEwcRDj7ZJmG7okYA,5
TWlsIsPOAqYOMsZrVmP1UA,sTPueJEwcRDj7ZJmG7okYA,5
AMsxA3USG1ezX_lEXqt6rQ,sTPueJEwcRDj7ZJmG7okYA,3
fIlg-nPTAUS-q9RjUOe0Zw,sTPueJEwcRDj7ZJmG7okYA,5
cMlB7Qm5Wiq_U3cJ1-wlUQ,sTPueJEwcRDj7ZJmG7okYA,2
0H7b7ZIQtRse96hrQRvvug,sTPueJEwcRDj7ZJmG7okYA,3
vYa9pG19NkKFd2PudvaykA,sTPueJEwcRDj7ZJmG7okYA,1
7QQT-ce0orj1deadX8hxaA,sTPueJEwcRDj7ZJmG7okYA,1
2YtAhHOq2DUlMeVjOBARWg,sTPueJEwcRDj7ZJmG7okYA,5
aWG5-n9uV2WwTme0NK4vBQ,sTPueJEwcRDj7ZJmG7okYA,2
LXGlXvIzoxHVE1dqkih-BQ,sTPueJEwcRDj7ZJmG7okYA,4
PR7XS6OA-6ylu8sLGObUsQ,sTPueJEwcRDj7ZJmG7okYA,2
TpTiJ6Sv_4hBlmmvaKgKtA,sTPueJEwcRDj7ZJmG7okYA,5
G7TnbkmxpJBuKsPmgdEKkg,sTPueJEwcRDj7ZJmG7okYA,3
ml8VRTkq0CtEWKkDvOsEXQ,sTPueJEwcRDj7ZJmG7okYA,3
xmtccGYAvroPxQP_9oY-Yw,sTPueJEwcRDj7ZJmG7okYA,3
qR19azr_Rt5Nio5i13XcgA,sTPueJEwcRDj7ZJmG7okYA,4
