user_id,business_id,stars
8TWJsia8WPSU4wR62Mg7xA,NFzfuIFghE-HnrodHpaT6A,1
ndgHYecgAWEqtjnjE7LtfA,NFzfuIFghE-HnrodHpaT6A,4
aAYK1gq1sfXjlaqWqoovSA,NFzfuIFghE-HnrodHpaT6A,2
R1jMkYQc-CsUXQgQsOXuFA,NFzfuIFghE-HnrodHpaT6A,3
4IJH5_SVtQOHTjRctb00ag,NFzfuIFghE-HnrodHpaT6A,4
GbYlP6ny0pX80wZM4Jg-ZQ,NFzfuIFghE-HnrodHpaT6A,5
Q6VXIV4JKNh8LIxTNrzvMw,NFzfuIFghE-HnrodHpaT6A,1
5nJd8SF7exzwZoER5dm5Yw,NFzfuIFghE-HnrodHpaT6A,4
uiPivlhxQOuOGmGfL8FHMA,NFzfuIFghE-HnrodHpaT6A,4
Yft76ogF5YzCQ4mn6vSQ6Q,NFzfuIFghE-HnrodHpaT6A,4
uKw8i-H_StI0oYU_zO4jTg,NFzfuIFghE-HnrodHpaT6A,5
0rZATFxA3g5prUPjCz_6XA,NFzfuIFghE-HnrodHpaT6A,4
UpNxeT9DW31lXPKdi-wNjA,NFzfuIFghE-HnrodHpaT6A,1
vEsl_mvbIYaWkdx2S6h2-A,NFzfuIFghE-HnrodHpaT6A,4
IizKBKL8AHV5kNTkfc0Ixw,NFzfuIFghE-HnrodHpaT6A,5
Ipk0NN1gD6zMKy05vCs9nA,NFzfuIFghE-HnrodHpaT6A,5
quF5ORcDanGUIR5P3AsRQA,NFzfuIFghE-HnrodHpaT6A,4
FJ7KukdxCRDzpWwjooXlDQ,NFzfuIFghE-HnrodHpaT6A,2
OSbO58egL9jP1CbX8KOH1Q,NFzfuIFghE-HnrodHpaT6A,3
ZFZB-acrqGQol0PXCgd3pg,NFzfuIFghE-HnrodHpaT6A,5
WNqzTZ9G-tDIQ9bfTPFp7Q,NFzfuIFghE-HnrodHpaT6A,3
T-y2ATX_tM59tMx-LgAOlA,NFzfuIFghE-HnrodHpaT6A,2
kvgBWSot-IkxjStxiEx4vw,NFzfuIFghE-HnrodHpaT6A,4
bm_04YiywsS2qY4D3TuQ6g,NFzfuIFghE-HnrodHpaT6A,2
0ENM3nd9e8NQM8HJFnM58g,NFzfuIFghE-HnrodHpaT6A,5
vRtUIHMNMbolEBVShyyaVw,NFzfuIFghE-HnrodHpaT6A,4
rB50ofIHBNyikHy0jpidVA,NFzfuIFghE-HnrodHpaT6A,2
iB_iU4ejdA-djrYzka8sdw,NFzfuIFghE-HnrodHpaT6A,5
RBaMqcnKXr1VzTn6AAB4Ew,NFzfuIFghE-HnrodHpaT6A,1
TWwJojTt81ROjf1aTeeHDQ,NFzfuIFghE-HnrodHpaT6A,4
Olt1oaCg7LOotioTF7LY_w,NFzfuIFghE-HnrodHpaT6A,4
twtleL5WiyXOpe9MH0BqJw,NFzfuIFghE-HnrodHpaT6A,3
vo_IJOim5_dtitMPh_ftsg,NFzfuIFghE-HnrodHpaT6A,4
5xPgH2dvO2bUDbNJDGEJbg,NFzfuIFghE-HnrodHpaT6A,4
vaXIJKUS9T8izz1NTilvMg,NFzfuIFghE-HnrodHpaT6A,3
Cjfgh0v54urwg628j4XkMw,NFzfuIFghE-HnrodHpaT6A,5
86R2shZLW6k-j5QtaYQAPw,NFzfuIFghE-HnrodHpaT6A,2
IomXanZoFUcQ8GogWsJFoQ,NFzfuIFghE-HnrodHpaT6A,5
_pkX7RJ42wtWLjJqdqWoXg,NFzfuIFghE-HnrodHpaT6A,1
d2MIQXyRRRuirESeOHHHSg,NFzfuIFghE-HnrodHpaT6A,4
o_ybPzWcK5eaMJeCjG60yA,NFzfuIFghE-HnrodHpaT6A,4
5i-nwtUBzji5An5fr4cpgA,NFzfuIFghE-HnrodHpaT6A,5
0O5tx2Ht6o1YaxEDZuYAjw,NFzfuIFghE-HnrodHpaT6A,5
scZbtzns1rOyIFrxKL7jZw,NFzfuIFghE-HnrodHpaT6A,5
YJLMa0DDZbRIGaoqWoXUcQ,NFzfuIFghE-HnrodHpaT6A,4
bRI8F1Dkg3i1cKtFqGMDRA,NFzfuIFghE-HnrodHpaT6A,4
gzWcDQavSZIYNb-Sw-jZkg,NFzfuIFghE-HnrodHpaT6A,4
ZZN-DVejzp8FTOk0_A8KWg,NFzfuIFghE-HnrodHpaT6A,5
W6mjfWkADJER2jvNfbnQCw,NFzfuIFghE-HnrodHpaT6A,2
aaVy6zTriVHo5ZL22YSc5Q,73UjNbSoQjQAOS45rcihFg,1
RmXIjppHNtVveguN10iO1g,73UjNbSoQjQAOS45rcihFg,4
uCAtWdcGvNDkJUxqBk8OBA,73UjNbSoQjQAOS45rcihFg,4
Rps6MbxGSsEVIl-U1Z3PiA,73UjNbSoQjQAOS45rcihFg,4
PtyyQyIaa9O5zOPTSOsE1w,73UjNbSoQjQAOS45rcihFg,5
Cd6IqzbdE-Tzlae9-MagEQ,73UjNbSoQjQAOS45rcihFg,4
fEfrVyZOcOKViCWVb2q6zQ,73UjNbSoQjQAOS45rcihFg,3
X6ZfNppUNusYX7x0_mbhgA,73UjNbSoQjQAOS45rcihFg,4
KxYagwVik2ZyE4BfmFXTMQ,73UjNbSoQjQAOS45rcihFg,4
U8RoyRIRrmsxHz-A0IBz3A,73UjNbSoQjQAOS45rcihFg,5
YHS7Da1m6RinLnKWPGcyRw,73UjNbSoQjQAOS45rcihFg,5
RCNCTTYwXq4eNT7KGfHk3w,73UjNbSoQjQAOS45rcihFg,4
mik50INv96T_p5HU00SNbA,73UjNbSoQjQAOS45rcihFg,4
mxZfJDk8_cOO19c7xiMffQ,73UjNbSoQjQAOS45rcihFg,3
OV-oBAZfy-cHt4-eIbef8g,73UjNbSoQjQAOS45rcihFg,4
ZVJvlDWkmxtIsxISJgNuvQ,73UjNbSoQjQAOS45rcihFg,4
hNZdJS0qpClBMua7WNp-3g,73UjNbSoQjQAOS45rcihFg,5
wdMxXlE-RIixBLYstkbjLA,73UjNbSoQjQAOS45rcihFg,5
HXB_ByCCp8cZm1WMjKn1Tw,73UjNbSoQjQAOS45rcihFg,3
GW94YZtoT5RoysNvLN9AoA,73UjNbSoQjQAOS45rcihFg,2
eyWTJqgGxu30gMPkctbXkw,73UjNbSoQjQAOS45rcihFg,4
lRZVNnNs_scVyVJYNsl04Q,73UjNbSoQjQAOS45rcihFg,4
2uzH6U_kGVOBIIJoZOOUPw,73UjNbSoQjQAOS45rcihFg,5
Vl6ICI6CcPRWWjh_3SmyKA,73UjNbSoQjQAOS45rcihFg,4
J-AgaMTHUfdF9fqY0R3WJQ,73UjNbSoQjQAOS45rcihFg,2
jDSzMndkrWzYD9jOf84pMg,73UjNbSoQjQAOS45rcihFg,5
lYREuZpW5T51808eu9gfcQ,73UjNbSoQjQAOS45rcihFg,1
nTYII00PF9MgxTcCbNaZUQ,73UjNbSoQjQAOS45rcihFg,4
H3cExEGaTjX_NVDvgS5TnQ,73UjNbSoQjQAOS45rcihFg,4
UcnmLvYG7GjlN0ghzbcrVQ,73UjNbSoQjQAOS45rcihFg,4
fWFz90nYrPR-gFkxD_6CeQ,73UjNbSoQjQAOS45rcihFg,5
uxOjXmWuuEuHmF6rXFZfSw,73UjNbSoQjQAOS45rcihFg,3
FlxdOqn4GZ47IGFDmLu49w,73UjNbSoQjQAOS45rcihFg,2
O6OwxRew_kM7gGrsCWL9hA,73UjNbSoQjQAOS45rcihFg,5
Httc6yvxazcX6TUmchgpwg,73UjNbSoQjQAOS45rcihFg,5
xQBc6CYzkst2YhN9D4FZKQ,73UjNbSoQjQAOS45rcihFg,2
H74skESS5cXvXqno0qjZDQ,73UjNbSoQjQAOS45rcihFg,4
AwcK0GE25AkCTJwxFChiTA,73UjNbSoQjQAOS45rcihFg,2
TW1E5dmREBpG7BBrbixRuQ,73UjNbSoQjQAOS45rcihFg,5
n2UpKhkU2N-66a1QQzrjYw,73UjNbSoQjQAOS45rcihFg,5
thNDNL_rr3VFo30IRDsBgA,73UjNbSoQjQAOS45rcihFg,4
lyvcuZIYS5RsM21HHcysVw,73UjNbSoQjQAOS45rcihFg,4
RjicKHU1NKwqW474txgrEg,73UjNbSoQjQAOS45rcihFg,1
xkkJz-AEM_ikYbnLVVdpCw,73UjNbSoQjQAOS45rcihFg,2
w1LHR1Grlpo_fTSsoXmwkg,73UjNbSoQjQAOS45rcihFg,4
SJuowxivKkctjwbqr3PTow,73UjNbSoQjQAOS45rcihFg,3
JYW5sdgLxUoGEU_zpGXx2w,73UjNbSoQjQAOS45rcihFg,5
KJhBBzvW1j8fc5neToCPWA,73UjNbSoQjQAOS45rcihFg,3
dtPIUj6ENq9OBTbUe830Nw,73UjNbSoQjQAOS45rcihFg,5
1bNmW83PvG7MR2DhQkpXEg,73UjNbSoQjQAOS45rcihFg,3
92uzlL70VvMFtr7yU0dL-w,73UjNbSoQjQAOS45rcihFg,4
HHtFyuYaWxHvXUzYD_1HYA,73UjNbSoQjQAOS45rcihFg,4
k-KMo93AAQWkkqn4MwmzXg,73UjNbSoQjQAOS45rcihFg,4
TuN_kEP0AMdM5Ra6XFq8Sg,73UjNbSoQjQAOS45rcihFg,3
vJvIXMIViUDuMZGqYchuog,73UjNbSoQjQAOS45rcihFg,5
XGGAYd_UXm8piWW_k2KwOg,73UjNbSoQjQAOS45rcihFg,5
Cf8Jw9yX8RrG-l4PQoMkuw,73UjNbSoQjQAOS45rcihFg,5
toQe9adQWV7iC7KM_eugsA,73UjNbSoQjQAOS45rcihFg,5
IdYplEo8X0JKo_-QHgrcuA,73UjNbSoQjQAOS45rcihFg,4
gBTAaQN2qfD_s8qvkPTZMA,73UjNbSoQjQAOS45rcihFg,2
ODIC7LZW0TmD7Prv8rgsfg,73UjNbSoQjQAOS45rcihFg,3
bUYcEqr9Lp1KEG_BWg2e8Q,73UjNbSoQjQAOS45rcihFg,4
EWxENLvbF7VG6fm-bSCqAg,73UjNbSoQjQAOS45rcihFg,4
PtstRCil01yzsLRyU0-Dxw,73UjNbSoQjQAOS45rcihFg,2
mBAFh4TLK51cGi4vgtGfNw,73UjNbSoQjQAOS45rcihFg,4
FmOSI1mG3vnWS8DaaAUcRQ,73UjNbSoQjQAOS45rcihFg,3
a7sUmuiKSKEhDY6q7MB0yg,73UjNbSoQjQAOS45rcihFg,4
PG_0flHIfJnblib1xdgvcg,73UjNbSoQjQAOS45rcihFg,3
eENfwrVhvOj5t7Gt1IKKAg,73UjNbSoQjQAOS45rcihFg,3
b62H4NDrvOEV5D_eEoJpww,73UjNbSoQjQAOS45rcihFg,4
PK_Niz8bAw-8WGGWbhQbgA,73UjNbSoQjQAOS45rcihFg,1
ivOE7KT1402ugP6yMhWM6g,73UjNbSoQjQAOS45rcihFg,4
QuZKJnltihmZ8jhwfxPeJA,73UjNbSoQjQAOS45rcihFg,4
Kk6Xc0ZXptKtPV-IrcKYzw,73UjNbSoQjQAOS45rcihFg,4
3n-8y4LckDDJC7MDLjX0GA,73UjNbSoQjQAOS45rcihFg,4
oG4n_XVtFl7y-A5v0x1Xew,73UjNbSoQjQAOS45rcihFg,2
QHdS9exSysg08eqs1YUsgQ,73UjNbSoQjQAOS45rcihFg,3
08frwTJwLdJPM0gWDlRLdg,73UjNbSoQjQAOS45rcihFg,4
pdsTa8rVy4EEtH4BLI_wAg,73UjNbSoQjQAOS45rcihFg,1
J8FS7tqfrpSdtJOuA4Y4aQ,73UjNbSoQjQAOS45rcihFg,5
edjBJnLde-bt6Ww2uoPNzQ,73UjNbSoQjQAOS45rcihFg,4
3Awfq5YRqlnKSBa3DkCwrg,73UjNbSoQjQAOS45rcihFg,4
UVYlfSroKF-eaHjmnF7ang,73UjNbSoQjQAOS45rcihFg,4
DLDLe54q5bWN4wWhCoRqgQ,73UjNbSoQjQAOS45rcihFg,5
L-YwqsxAdOn4X0Rs_xg4pw,73UjNbSoQjQAOS45rcihFg,4
izbKQPDgGjGhE0uFdI8l7g,73UjNbSoQjQAOS45rcihFg,1
FlXBpK_YZxLo27jcMdII1w,73UjNbSoQjQAOS45rcihFg,4
KjnHsvhfUpRP2rZ_9JYJSw,73UjNbSoQjQAOS45rcihFg,4
GG0mFsEXb-02_dzFPqRV1Q,73UjNbSoQjQAOS45rcihFg,4
r36mOHH_MZEoThjOd1iJwA,73UjNbSoQjQAOS45rcihFg,4
Aiglyw-jAp7RGR51XU8I1g,73UjNbSoQjQAOS45rcihFg,4
29N9BK87xGpXFA_5DRpYWQ,73UjNbSoQjQAOS45rcihFg,5
oknU9tuT6R16XlolOBnWHw,73UjNbSoQjQAOS45rcihFg,3
2G4yGnztMvrRKHDMM69K4Q,73UjNbSoQjQAOS45rcihFg,5
QkGB6iJupXd_0vyOaVhmDw,73UjNbSoQjQAOS45rcihFg,5
zz_IdT6jBEARhqMzmFkZqQ,73UjNbSoQjQAOS45rcihFg,4
6DEkMOIT6ZeO7LNS-cI5NA,73UjNbSoQjQAOS45rcihFg,3
4j_PlBHC0BXmzrW0cXsevA,73UjNbSoQjQAOS45rcihFg,4
TZwKmfmbzevOtOoZhlZVxA,73UjNbSoQjQAOS45rcihFg,2
MMTlHloRk7I8YIjB_ZRJyw,73UjNbSoQjQAOS45rcihFg,3
Lse8yNk2cunvn-7h5eY4Gg,eJaeTZlIdM3HWCq__Ve4Wg,5
6Fo8xB96WFj8Bk0AK7fRpQ,eJaeTZlIdM3HWCq__Ve4Wg,4
lEqUA7eW39POtN_hfzm7zQ,eJaeTZlIdM3HWCq__Ve4Wg,4
fryjk0fR0fqT_A5hgsMQ0w,eJaeTZlIdM3HWCq__Ve4Wg,4
P9hbcVoZIPKF4gV8KH427A,eJaeTZlIdM3HWCq__Ve4Wg,5
vYy9lyeEJh8Oufh_71os5A,eJaeTZlIdM3HWCq__Ve4Wg,5
Y9iuqd6YoGmeJYh16BlLXw,eJaeTZlIdM3HWCq__Ve4Wg,4
H4zDQKixRjN5bE1v904Omw,eJaeTZlIdM3HWCq__Ve4Wg,5
_GK3DwcrfOkNOuN2LF_xig,eJaeTZlIdM3HWCq__Ve4Wg,5
lxR5HPzTOaC85GjhgC4W5A,eJaeTZlIdM3HWCq__Ve4Wg,3
rK8kLDiaKoIexHy3JzcVCA,eJaeTZlIdM3HWCq__Ve4Wg,4
hXuXmkkI0mZOSZJvBQaJWw,eJaeTZlIdM3HWCq__Ve4Wg,5
2y3yEU8ZZn0tvp6T3uOAjQ,eJaeTZlIdM3HWCq__Ve4Wg,5
WJVedIAJN0FRxDn6M1tLkA,eJaeTZlIdM3HWCq__Ve4Wg,5
BYhJU3k1Vbx3XuVAR7d2uQ,eJaeTZlIdM3HWCq__Ve4Wg,5
HUmz2VRZ-0ok3K3-PMV-zg,eJaeTZlIdM3HWCq__Ve4Wg,5
DW9yJ2z8GLNjN_y761Pcng,eJaeTZlIdM3HWCq__Ve4Wg,5
OU9wSIZuEKQ34Ob7LGyQ2Q,eJaeTZlIdM3HWCq__Ve4Wg,4
aN3hqwdyeT6AmyUq3GgIIA,eJaeTZlIdM3HWCq__Ve4Wg,4
PXG-proxqxxbFbBoFfRh7w,eJaeTZlIdM3HWCq__Ve4Wg,4
jvuiHdPe2wg4Msp_9-IdOA,eJaeTZlIdM3HWCq__Ve4Wg,4
je3XXMmN2Q1p1NwO-R4Q8A,eJaeTZlIdM3HWCq__Ve4Wg,5
U-C0f8mLTaQaZPYq-i7m3g,eJaeTZlIdM3HWCq__Ve4Wg,4
Qsv6jcM2b2-9u62jWKboUA,eJaeTZlIdM3HWCq__Ve4Wg,5
90QrD73MiLPjs4mtkmBqQQ,eJaeTZlIdM3HWCq__Ve4Wg,3
AP_9H-88M2zQPLOj9cpSnA,eJaeTZlIdM3HWCq__Ve4Wg,4
vRuHPM06W9iQJXK8XHbC3Q,eJaeTZlIdM3HWCq__Ve4Wg,5
mdmr4CW6YKfO-veyWeYY0g,eJaeTZlIdM3HWCq__Ve4Wg,4
92Mj-5aFGuX65rLp0ujX1w,eJaeTZlIdM3HWCq__Ve4Wg,4
StwuDox6V2Zby6ZuRD8Cjw,eJaeTZlIdM3HWCq__Ve4Wg,5
_BcWyKQL16ndpBdggh2kNA,eJaeTZlIdM3HWCq__Ve4Wg,3
1TVFpuoMj2Xed9k9Q7VrUA,eJaeTZlIdM3HWCq__Ve4Wg,4
6DrKoAxWowKnJEG6alpHhg,eJaeTZlIdM3HWCq__Ve4Wg,5
Fm1JbAex-FJxped7kESrjw,eJaeTZlIdM3HWCq__Ve4Wg,5
HRA2E5C2OigQ5O-CxYZ9EA,eJaeTZlIdM3HWCq__Ve4Wg,5
d73U270ys6F8PAfY0w4KKg,eJaeTZlIdM3HWCq__Ve4Wg,5
7M6eHyuAhtHl29H4HsgzBA,eJaeTZlIdM3HWCq__Ve4Wg,5
3VXQ6NxvYs5srdaFksDf3w,eJaeTZlIdM3HWCq__Ve4Wg,4
wcxQRKsSuVmU9hcJvH94hA,eJaeTZlIdM3HWCq__Ve4Wg,5
BcIG8OKAQ5Nkj9cSeXwLpg,eJaeTZlIdM3HWCq__Ve4Wg,4
m39JMmoUjI6cF2E_LP-_Og,eJaeTZlIdM3HWCq__Ve4Wg,3
Wvmas0WCS5pjCzdW1kU_cQ,eJaeTZlIdM3HWCq__Ve4Wg,4
JwR5wPKSs9sUNi6GSkAMxw,eJaeTZlIdM3HWCq__Ve4Wg,4
PQfVV5p-KPxma-GA5T28_w,eJaeTZlIdM3HWCq__Ve4Wg,2
xRaI1T8xgNVuIDK3_nmOnA,eJaeTZlIdM3HWCq__Ve4Wg,5
BwsjhAHne0tFMD3Q2A_HqQ,eJaeTZlIdM3HWCq__Ve4Wg,3
_YN3YoECt_tKbzAU2xWcmg,eJaeTZlIdM3HWCq__Ve4Wg,3
lQHw7Z_bLQP3ABaSaSVybg,eJaeTZlIdM3HWCq__Ve4Wg,5
aphFCcZLP-kewZmMsn0Iyg,eJaeTZlIdM3HWCq__Ve4Wg,4
C5o5LeOOMNgLrzusqSPk8w,eJaeTZlIdM3HWCq__Ve4Wg,4
GCPn33BHyWV1L2GCku7RdA,eJaeTZlIdM3HWCq__Ve4Wg,4
qfwm9Hcv-ZNwqBDHfvsJEA,eJaeTZlIdM3HWCq__Ve4Wg,4
PA5ckt9Ys8SAPYXCZ1A7Bg,eJaeTZlIdM3HWCq__Ve4Wg,4
ik8UW28Qv8JtAYSGAAyW3w,eJaeTZlIdM3HWCq__Ve4Wg,4
cKjSSWaKOmJq4uWMimBrJQ,eJaeTZlIdM3HWCq__Ve4Wg,1
Utw5lTfzWW7OAayIi5NWeg,eJaeTZlIdM3HWCq__Ve4Wg,5
i73n95by-tLrFKcuxufBNA,eJaeTZlIdM3HWCq__Ve4Wg,4
P8Fp6tyoT_XAMGbGNr5wEw,eJaeTZlIdM3HWCq__Ve4Wg,4
zF_unBFpdWMY6el-B7wO8A,eJaeTZlIdM3HWCq__Ve4Wg,5
dr2Be1kDHiEhvI1FHbl5Tw,eJaeTZlIdM3HWCq__Ve4Wg,5
DFyrOKhrN9p3_JGKI1NjVw,eJaeTZlIdM3HWCq__Ve4Wg,3
cUZ4I2V8ZLyZSCGNePwwOQ,eJaeTZlIdM3HWCq__Ve4Wg,5
nnbazwi4viL7aMrte-NjTQ,eJaeTZlIdM3HWCq__Ve4Wg,5
HigkMf3t7YE_X0D49Vd7jQ,eJaeTZlIdM3HWCq__Ve4Wg,4
OavGX8dN5NiCRPyrqiUiQA,eJaeTZlIdM3HWCq__Ve4Wg,4
Pdn3D1u2OVAuv8eefcvdsw,eJaeTZlIdM3HWCq__Ve4Wg,4
oXHd9HUOGd9Lk_3nUNDYVA,eJaeTZlIdM3HWCq__Ve4Wg,3
NKeKoFBQfYUA0zNSZCrIzA,eJaeTZlIdM3HWCq__Ve4Wg,5
hX6TR9-2QgY1hf7xyBzYqg,eJaeTZlIdM3HWCq__Ve4Wg,5
CP4FWiLrobv04xdJw2r6bA,eJaeTZlIdM3HWCq__Ve4Wg,5
DyEhNd_mdRPjwdr2m_AyVA,eJaeTZlIdM3HWCq__Ve4Wg,5
IVnVJm23HBLB4K7ZqMNJwQ,eJaeTZlIdM3HWCq__Ve4Wg,5
ZQR3roIS6pwXjt4UCnITEA,eJaeTZlIdM3HWCq__Ve4Wg,5
cPN4Kkk6UDTXCynsp_-7KQ,eJaeTZlIdM3HWCq__Ve4Wg,5
8XUvMoKpjL-fYbToR6UlVQ,eJaeTZlIdM3HWCq__Ve4Wg,4
GLhu3SYad34L1nR7EqV9nA,eJaeTZlIdM3HWCq__Ve4Wg,5
aEqhUqUJn3pZ7uDMMN-yDw,eJaeTZlIdM3HWCq__Ve4Wg,5
50M-hchZBQfmNFsovaAMjw,eJaeTZlIdM3HWCq__Ve4Wg,5
68Pt2IiscDkcUSKwfeQ5Wg,eJaeTZlIdM3HWCq__Ve4Wg,5
agQIzYCb8Qc5f8a1JEb5og,eJaeTZlIdM3HWCq__Ve4Wg,4
ZCVEZmTB_StK-UXA3WPVlQ,eJaeTZlIdM3HWCq__Ve4Wg,4
RhqQNwLWCHArpTwhlaiM9A,eJaeTZlIdM3HWCq__Ve4Wg,5
v241Pc9J2mahs-oVyTGwoQ,eJaeTZlIdM3HWCq__Ve4Wg,5
uCql5Y5lH0dwVW0udyarHQ,eJaeTZlIdM3HWCq__Ve4Wg,4
NKhOfjPEK6G5A3qNgMe-CA,eJaeTZlIdM3HWCq__Ve4Wg,5
x-WSaKNoVPOhis9E14lNeg,eJaeTZlIdM3HWCq__Ve4Wg,4
CV-RYPe8qFNC968xOLUtFA,eJaeTZlIdM3HWCq__Ve4Wg,5
ZUrDgUWpU-v_5-jZekV3rg,eJaeTZlIdM3HWCq__Ve4Wg,5
iJpgy47yC8tpwy7_6G3tpA,eJaeTZlIdM3HWCq__Ve4Wg,5
ZIRG5vUB2x5vDUp5-wG8MA,eJaeTZlIdM3HWCq__Ve4Wg,4
PsL6tpRRXE47dsUsbepICg,eJaeTZlIdM3HWCq__Ve4Wg,5
EnNSt5pVMdXeTFhWwp9PrA,eJaeTZlIdM3HWCq__Ve4Wg,5
40d0LEZVVyPyZc249Ektyw,eJaeTZlIdM3HWCq__Ve4Wg,3
IKbjLnfBQtEyVzEu8CuOLg,eJaeTZlIdM3HWCq__Ve4Wg,3
r8W81MD5Qh6ocPxE13qzAQ,eJaeTZlIdM3HWCq__Ve4Wg,4
1ge3RrRBKygoKUxrfqpkdA,eJaeTZlIdM3HWCq__Ve4Wg,4
6GHPzEmQNTjC7E3P9VF44w,eJaeTZlIdM3HWCq__Ve4Wg,4
hfZiJgz6ipKp2oBQbtnehg,eJaeTZlIdM3HWCq__Ve4Wg,5
ik8UW28Qv8JtAYSGAAyW3w,eJaeTZlIdM3HWCq__Ve4Wg,5
R8JGGcjI0TTWIhcVPCOWyw,eJaeTZlIdM3HWCq__Ve4Wg,4
ERC_M2sb4n4kaiKhrrRtJA,FqOCC8Y9xryaX7sIBJcrxA,4
L5Kq-Zs8NEZ5HDmbaU8-lw,FqOCC8Y9xryaX7sIBJcrxA,2
6TZnnJpRz6iB0HtEE4Vscg,FqOCC8Y9xryaX7sIBJcrxA,4
8R45rBRqhE2gxI1LPAOVfA,FqOCC8Y9xryaX7sIBJcrxA,5
nj2D-MjPvpOqXjr2vbJhAA,FqOCC8Y9xryaX7sIBJcrxA,4
Uu870tKpL8YnHG5Sl4_7hw,FqOCC8Y9xryaX7sIBJcrxA,3
ypbKTqGdUn8-rcNexluuvA,FqOCC8Y9xryaX7sIBJcrxA,4
4HZ1b385DFvIsVKBMixpKQ,FqOCC8Y9xryaX7sIBJcrxA,5
LmZpAA7GFPyuw33vaV3Pvw,FqOCC8Y9xryaX7sIBJcrxA,5
QbQwrwCB1v4j-yalbpg6Cw,FqOCC8Y9xryaX7sIBJcrxA,5
7qBgGzyf0FbHKC0jiI1J8A,FqOCC8Y9xryaX7sIBJcrxA,4
g5O-rwJLMerMz4EbafhQ7g,FqOCC8Y9xryaX7sIBJcrxA,3
K97i0e7MaxYfvCCwPFMjuw,FqOCC8Y9xryaX7sIBJcrxA,4
OSWm8WinvceKa3eVD_V1MQ,FqOCC8Y9xryaX7sIBJcrxA,1
35WgVGUNwj1z3VCgWTAabQ,FqOCC8Y9xryaX7sIBJcrxA,5
cXtE-ZTrNx-hE7usp_f_xg,FqOCC8Y9xryaX7sIBJcrxA,4
f3sNvuXS-Qin_YMNbmoKng,FqOCC8Y9xryaX7sIBJcrxA,5
gZvKpOZyh6BpBmTCbOiPyA,FqOCC8Y9xryaX7sIBJcrxA,4
NjeZ_W8YF82gyMz996jcfA,FqOCC8Y9xryaX7sIBJcrxA,3
5Xsb_Og9HaXhn8azPC39bQ,FqOCC8Y9xryaX7sIBJcrxA,5
PaoMmetsqAfyMnocEDsDBA,FqOCC8Y9xryaX7sIBJcrxA,5
Tfh8A6OL4v5Ys6KSaNeoGA,FqOCC8Y9xryaX7sIBJcrxA,5
RGOJ68eoobRsYW4LgQtBcA,FqOCC8Y9xryaX7sIBJcrxA,4
5eDFDY5ZI7moLgolkXrf7w,FqOCC8Y9xryaX7sIBJcrxA,5
Mzn_xh3f-AWbhzKf3kt2jA,FqOCC8Y9xryaX7sIBJcrxA,4
uG5cd87yrtT9_gTlswvndw,FqOCC8Y9xryaX7sIBJcrxA,4
y8aWXOimQ9ZgUgZ6q--nCQ,FqOCC8Y9xryaX7sIBJcrxA,5
u5lh-3MyFP51rynHvNTm2w,FqOCC8Y9xryaX7sIBJcrxA,4
4TByNfzySEQ0K9nglTaJzQ,FqOCC8Y9xryaX7sIBJcrxA,4
ZKjMO6oUDPMjl6Bg-yMiMg,FqOCC8Y9xryaX7sIBJcrxA,4
7wTGTbUeDYdtyUkN2UnEyg,FqOCC8Y9xryaX7sIBJcrxA,2
ZTvil7E2JbtORKm0bu6MKQ,FqOCC8Y9xryaX7sIBJcrxA,4
CjA1HI0mRkUAN9c9VjftLQ,FqOCC8Y9xryaX7sIBJcrxA,5
erwKZe1mY-hQpcuC0LxLsg,FqOCC8Y9xryaX7sIBJcrxA,5
96DCc9eKxINe9N9r8yrrtw,FqOCC8Y9xryaX7sIBJcrxA,5
Ah3ZDxhdY8Y01ZzznTaGgQ,FqOCC8Y9xryaX7sIBJcrxA,3
WN3kHhGnOZOvvKz1qwdPGg,FqOCC8Y9xryaX7sIBJcrxA,4
VGQVKLD_GVadmVR83r0Lew,FqOCC8Y9xryaX7sIBJcrxA,5
SpeKI_pfrq65V3dNrHaX7g,FqOCC8Y9xryaX7sIBJcrxA,5
2Po0iOtcLe2KwcqfduMv7w,FqOCC8Y9xryaX7sIBJcrxA,5
0KVsZba1k_NPI1c-EktcJA,FqOCC8Y9xryaX7sIBJcrxA,5
d4P9NQu3QZJ9OdKAlz-byA,FqOCC8Y9xryaX7sIBJcrxA,5
CBpPilitXzA5bUzwil-0rA,FqOCC8Y9xryaX7sIBJcrxA,1
GqQ1ddtmbtlX1X7FyONzBg,FqOCC8Y9xryaX7sIBJcrxA,4
sx_87xjfNu5HzPTxzSga2w,FqOCC8Y9xryaX7sIBJcrxA,1
yVmdLEG5ayP55s_psPoy8Q,FqOCC8Y9xryaX7sIBJcrxA,4
Qr4RnZdwqjrY9_abNPZo9A,FqOCC8Y9xryaX7sIBJcrxA,4
CkrwgoY_Cdbj60IQXH-AQw,FqOCC8Y9xryaX7sIBJcrxA,4
MvR0GKscVhrtEiGHPJ6qKA,FqOCC8Y9xryaX7sIBJcrxA,5
_7koDotTy7RVg7MVpsrIcw,FqOCC8Y9xryaX7sIBJcrxA,4
iVlb7TBX38PCXp_yfSEcPg,FqOCC8Y9xryaX7sIBJcrxA,5
yEO8zA3aQQXvX4Sf9OfTug,FqOCC8Y9xryaX7sIBJcrxA,4
