user_id,business_id,stars
AB5t79QZSDgXErbSMtdUAw,ZKPrXH_GNW_AtZ31tP3NmA,5
6TPYMpS9cmEgZ25mLUsC2g,ZKPrXH_GNW_AtZ31tP3NmA,4
q0maahM5jLGufHhN6kR8Xg,ZKPrXH_GNW_AtZ31tP3NmA,4
ZgicELS0II-p0B9xx60UpA,ZKPrXH_GNW_AtZ31tP3NmA,5
Wfgsds5N9H-C3GBFnw7Dbg,ZKPrXH_GNW_AtZ31tP3NmA,4
LnVjm9CpW3VbYRTLVdf60w,ZKPrXH_GNW_AtZ31tP3NmA,5
iRdsFUsdwHU7EmFtWvWTRg,ZKPrXH_GNW_AtZ31tP3NmA,4
upEwBJWITmCBGlR16gP-pA,ZKPrXH_GNW_AtZ31tP3NmA,5
Iq01HVPaGAJYJXUaCq3Dyw,ZKPrXH_GNW_AtZ31tP3NmA,4
U6y8XVJ-9KXRrVeD9XaCTg,ZKPrXH_GNW_AtZ31tP3NmA,5
znsZc4BhzCqGQyQg3X-j5Q,ZKPrXH_GNW_AtZ31tP3NmA,3
QGQwAKyjpcW2hyh-bkC_FQ,ZKPrXH_GNW_AtZ31tP3NmA,4
uCql5Y5lH0dwVW0udyarHQ,ZKPrXH_GNW_AtZ31tP3NmA,3
l8FhzMSxNf4-8xCj--ioYw,ZKPrXH_GNW_AtZ31tP3NmA,1
7HnSB60Cz5_B5aLjtxSZDg,ZKPrXH_GNW_AtZ31tP3NmA,2
6mpwRbgHzACGxdSBAkqZhQ,ZKPrXH_GNW_AtZ31tP3NmA,3
90BqkTTrrruR4z1A1HuUng,ZKPrXH_GNW_AtZ31tP3NmA,4
X7jauXYv9ypW5yenyvxtjA,ZKPrXH_GNW_AtZ31tP3NmA,5
r2IfgeaESKvfUF3goXJytQ,0oSSjekU-3GR8gselReWnA,5
jQP2Wll9LGTsTbkjE6jOIg,0oSSjekU-3GR8gselReWnA,5
cUk4n3GMShdIr5pLyt9PFQ,0oSSjekU-3GR8gselReWnA,5
1-6wW2Xj4cJFd7TQxw4UJw,0oSSjekU-3GR8gselReWnA,4
YR1vIReJF2AFYrwY6zOudw,0oSSjekU-3GR8gselReWnA,5
03SUs_1GmkwRMzZjHtfpEg,0oSSjekU-3GR8gselReWnA,5
mpkLmCkes8AJPAsbYjC57g,0oSSjekU-3GR8gselReWnA,5
QLjYukGlbPA5vZpFpXQ6tQ,0oSSjekU-3GR8gselReWnA,5
fPlgbX8qVpqsjaVsRQtEcw,0oSSjekU-3GR8gselReWnA,5
q3WGZw3VEFX4KiIMpWxenQ,0oSSjekU-3GR8gselReWnA,5
viWkK6--5ChiN3hlZ8XqTg,0oSSjekU-3GR8gselReWnA,1
x5JyUflnQTbUtuW6Ks4I1g,0oSSjekU-3GR8gselReWnA,5
q5-6Y521ZkrLNfWUoPzUuw,0oSSjekU-3GR8gselReWnA,4
qtN8WNigP_KgmV4AJonu4A,0oSSjekU-3GR8gselReWnA,5
sBlTdGgJgJwYakOApRxkxA,0oSSjekU-3GR8gselReWnA,4
jGLIj4NoI-wE-esm3KjTPQ,0oSSjekU-3GR8gselReWnA,4
5zSqtAKusjCjCFdGQHP81Q,0oSSjekU-3GR8gselReWnA,4
gP36MZ-CAL-WFHrWVHnFPQ,0oSSjekU-3GR8gselReWnA,5
4DdswdErXZj_imHuCSeXdA,0oSSjekU-3GR8gselReWnA,4
n5jbfcZt1N7SR-nSbt24gA,0oSSjekU-3GR8gselReWnA,4
Xj4NPAq2efs4mzS4kFHGyQ,0oSSjekU-3GR8gselReWnA,4
oLvIjpLBSaJPuvgZ3BGDEg,0oSSjekU-3GR8gselReWnA,5
uMXvrtAVdVmjoi8qjQ-QSQ,0oSSjekU-3GR8gselReWnA,5
6T2g0-MKq-ciz1aLJzu9Aw,0oSSjekU-3GR8gselReWnA,5
JM2CyFThBin6f-9Q-EEUUw,0oSSjekU-3GR8gselReWnA,5
xy73BfEs7UKuT1PImQWM1g,0oSSjekU-3GR8gselReWnA,5
4caI3OYxD5b_Mpsidqp52A,0oSSjekU-3GR8gselReWnA,5
ycVmd6tx85vTMGXT1aUv_w,0oSSjekU-3GR8gselReWnA,3
UQ_IjepYSH_b8L3F1cMskA,0oSSjekU-3GR8gselReWnA,5
GKQ0YNdIw7A1NH_mJCxtpw,0oSSjekU-3GR8gselReWnA,5
hZzYJ2XXelw59WwBHncz1g,0oSSjekU-3GR8gselReWnA,5
OmeWYxUuYKdmy5pbsESfvA,0oSSjekU-3GR8gselReWnA,4
B8QP74nHZ77tejjHE7ov6Q,0oSSjekU-3GR8gselReWnA,4
SeNc8SK5ymLbBhW6y4tloQ,0oSSjekU-3GR8gselReWnA,1
J-Uxjpg_3WjhjjPZZt8ROQ,0oSSjekU-3GR8gselReWnA,4
L5mbAu-5fXSDSzSaqHiySQ,0oSSjekU-3GR8gselReWnA,5
7BoWOiu7I_opGes-g2rBBw,0oSSjekU-3GR8gselReWnA,5
vutxpF8i9cRJHc6ahOdJ5g,0oSSjekU-3GR8gselReWnA,5
rsKZL50mvZhJArcymOPgPg,0oSSjekU-3GR8gselReWnA,4
kX474BOvyzA9j8zWKFIfLQ,0oSSjekU-3GR8gselReWnA,5
MJw5LP78ZgXF8b3TxbrYEA,0oSSjekU-3GR8gselReWnA,5
F6Jd_Nd2UxehJU6tcyPU6w,0oSSjekU-3GR8gselReWnA,4
tOOQpHlpZ70RAW9azhRHRw,0oSSjekU-3GR8gselReWnA,5
bAtvLtIOCwt72zFXiBDYlg,0oSSjekU-3GR8gselReWnA,4
oe5TR0JgXgelUfeLcCimVA,0oSSjekU-3GR8gselReWnA,4
4hMf7bpzRfD-0P3PMU-DdA,0oSSjekU-3GR8gselReWnA,5
ygWxok20uVSG6RtW0Qz6ng,0oSSjekU-3GR8gselReWnA,5
xVa8gDANLA6TmsVTtQ7_nQ,0oSSjekU-3GR8gselReWnA,5
z9uf9-0uX5Jh8-4Y5l2PQg,0oSSjekU-3GR8gselReWnA,4
mh-FtXRIT8pBymSV7FlKfA,0oSSjekU-3GR8gselReWnA,5
zvHe_sQhUk6vxE_svqh9DA,0oSSjekU-3GR8gselReWnA,5
CssFQLnvRJMwzenV7Co9Rg,0oSSjekU-3GR8gselReWnA,5
kH_zv9mpvGXAhw3vFjQBVA,0oSSjekU-3GR8gselReWnA,5
FEY7Rqz2qMjDCmRER8v_lw,0oSSjekU-3GR8gselReWnA,4
FmvWrf9BGDi52fqDvybBkw,0oSSjekU-3GR8gselReWnA,5
Z3LPSa5Y727jzsf_8tbZIA,0oSSjekU-3GR8gselReWnA,3
Qr4WZ5cQ1HtCowUy27BdUQ,0oSSjekU-3GR8gselReWnA,5
JDBlafv8p0UBtVFZ4LnRhw,0oSSjekU-3GR8gselReWnA,4
ZCJk8uHrpuGSp45exe2L9A,0oSSjekU-3GR8gselReWnA,5
RYfd-Mn5jBdKkCitLKD2Pw,0oSSjekU-3GR8gselReWnA,5
-2_Dm2uE9-MevePGjX78dw,0oSSjekU-3GR8gselReWnA,5
61FNJUiDqXReViksOYiILQ,0oSSjekU-3GR8gselReWnA,5
ayc0s_d9-5CRFGEmpZdu_A,0oSSjekU-3GR8gselReWnA,4
07P10hEQf0gboe-JgyeB_g,0oSSjekU-3GR8gselReWnA,5
NCaso2qMEL_RsvUJKBNlow,0oSSjekU-3GR8gselReWnA,3
biNk2izKRsujpMUT-0WKLg,0oSSjekU-3GR8gselReWnA,3
5fq60gip7ySTb5SmikH21Q,0oSSjekU-3GR8gselReWnA,5
XM8F065D6wvnmcC66g1Oiw,0oSSjekU-3GR8gselReWnA,5
cY9k6kWPmlnx1OaM8rGgOA,0oSSjekU-3GR8gselReWnA,5
PTyfmCzxo47RdfOjJVXFmQ,0oSSjekU-3GR8gselReWnA,3
DSZEYH2NABzSvFflOC85zA,0oSSjekU-3GR8gselReWnA,2
Q5WESualekCRvk5tZLlMZQ,0oSSjekU-3GR8gselReWnA,4
Fta7k86xB6lI0k5R0pk8vA,0oSSjekU-3GR8gselReWnA,5
0KIRpPKL2YfY3bcLlo1sUA,0oSSjekU-3GR8gselReWnA,5
HOZ5e7VWezEJCUZfHd6nhw,0oSSjekU-3GR8gselReWnA,5
xxYwhjpDh-LAY6iLKbC70A,0oSSjekU-3GR8gselReWnA,5
ojxS1v-8nUvEEx4DlsPQrA,0oSSjekU-3GR8gselReWnA,3
P2HavgXqibdRSUFhvH4JBQ,0oSSjekU-3GR8gselReWnA,4
REC80taw99jFTDBbWwDPuQ,0oSSjekU-3GR8gselReWnA,3
wEua7AHN3k96Kehyxbi-Bg,0oSSjekU-3GR8gselReWnA,5
3rosBpvX7WneiFGi9PS1ww,0oSSjekU-3GR8gselReWnA,4
A69QAmKSdW45kUIqd4FESg,0oSSjekU-3GR8gselReWnA,4
_igj8MaPDOI5-jCIxYCM3A,0oSSjekU-3GR8gselReWnA,5
JK-Xp2OHnpjPNo7h7v1BLg,0oSSjekU-3GR8gselReWnA,4
V5HrLqiD9HmixqNoZY2zEw,0oSSjekU-3GR8gselReWnA,5
Or5xse0EKb2M-XiRWHZetg,0oSSjekU-3GR8gselReWnA,4
PGkMTm3hiermfR6TE498bw,0oSSjekU-3GR8gselReWnA,4
L-7MYGz2EWHLS6AXrx5MVQ,0oSSjekU-3GR8gselReWnA,3
TfCZGJph8HoENTDPo823Bw,0oSSjekU-3GR8gselReWnA,5
qtEMjtZ72ZwjEGvXbRWE-Q,0oSSjekU-3GR8gselReWnA,5
RK3eViULkg_jBl9YnMVVCQ,0oSSjekU-3GR8gselReWnA,5
bNRCctEyV3RiLQ3saiUp0A,0oSSjekU-3GR8gselReWnA,5
OnYEKooAtI2zTRqBLLIfvA,0oSSjekU-3GR8gselReWnA,5
ZAZoyFJtSBWdFIaeTH7IPg,0oSSjekU-3GR8gselReWnA,4
f7pRbKjqljhkG9pW5b6Z8g,0oSSjekU-3GR8gselReWnA,4
g58OxYEck0wOtHeQm0jZqw,0oSSjekU-3GR8gselReWnA,5
TCqiIf_aqyJdbirCPZtkaQ,0oSSjekU-3GR8gselReWnA,3
3Zl3RokY8eyRJQbbQmuOuA,0oSSjekU-3GR8gselReWnA,5
ntpXVaS4xaep-1jpdbRXZA,0oSSjekU-3GR8gselReWnA,5
ts_Kv7zsjpppSiBrYii9mA,0oSSjekU-3GR8gselReWnA,4
JOrDiXIgpb0sjtd7Cr3CdA,0oSSjekU-3GR8gselReWnA,5
NUtIAX-ygn474tDg5nmesg,0oSSjekU-3GR8gselReWnA,4
-4WIjlHvVq7CuU6YazlhVQ,0oSSjekU-3GR8gselReWnA,4
HcVdS4hNrMS2rUIwZD9NtA,0oSSjekU-3GR8gselReWnA,5
1msVg_B-Ef6K814sQDOTPA,0oSSjekU-3GR8gselReWnA,4
frme0HjOd8f8YG1OVQFOQQ,0oSSjekU-3GR8gselReWnA,3
KvgAEzlqtRACVNcDaVvekw,0oSSjekU-3GR8gselReWnA,5
KH6hkp8EAPg-ef0E3SFFoQ,0oSSjekU-3GR8gselReWnA,3
lxaBfy6snoCHWtN5KPrZtw,0oSSjekU-3GR8gselReWnA,5
IZVaYAB3ncX1_PUhd_Q0rA,0oSSjekU-3GR8gselReWnA,4
fCb1azQvSg_ZkmqWOU62Pw,0oSSjekU-3GR8gselReWnA,5
sQL7lc2A2n2FcrSillLDSg,0oSSjekU-3GR8gselReWnA,4
nojsUa3PjYuD6LKP5gWuxw,0oSSjekU-3GR8gselReWnA,5
t1naO3sKOdVZ2xvTd7ZkVA,0oSSjekU-3GR8gselReWnA,4
6pbNMgTnSYrtPHDN07IXwA,0oSSjekU-3GR8gselReWnA,5
r5OVX9n7PSNuGTc-fdbPYA,0oSSjekU-3GR8gselReWnA,5
7wl4TNp8UpvsDObi8L28lQ,0oSSjekU-3GR8gselReWnA,5
W-9sGSp5dTiFLLFg5MSm8g,0oSSjekU-3GR8gselReWnA,4
SuR2r_z-YRThpbXlQBWlBw,0oSSjekU-3GR8gselReWnA,5
SQR2WOMMBFM1UJXt_fpgxQ,0oSSjekU-3GR8gselReWnA,5
HhlU8BWB6iLcS2KJVi4HGA,0oSSjekU-3GR8gselReWnA,5
5eiLUiKhnbVteCkqKGYl8Q,0oSSjekU-3GR8gselReWnA,5
zrsMr0AwTiTk5rlZ8AeddA,0oSSjekU-3GR8gselReWnA,5
VF51aW6gfvYu8iLK6g5YJw,0oSSjekU-3GR8gselReWnA,5
KUgNe7B48M_voxvPCHnFcw,0oSSjekU-3GR8gselReWnA,4
Uto6pKBdGY4-pp1nE0Q9dQ,0oSSjekU-3GR8gselReWnA,5
vWqJ8gAAjCq6UDT0h4mXZQ,0oSSjekU-3GR8gselReWnA,3
PcWq2UIkQNUsNhI2bqdoXw,0oSSjekU-3GR8gselReWnA,4
uA4YeL4IPjVLg4NqVXwFhw,0oSSjekU-3GR8gselReWnA,4
ZcFdoJtKXCgLU2VPAZD3GQ,0oSSjekU-3GR8gselReWnA,4
bQduRxvheoA9xp4qMefdqQ,0oSSjekU-3GR8gselReWnA,5
krEvMpQ40cZtESDt20sPxg,0oSSjekU-3GR8gselReWnA,4
5Nw09VaTkqnSDG96rtB2oA,0oSSjekU-3GR8gselReWnA,5
-peSWOplbo-9aPt3ZJr8QQ,0oSSjekU-3GR8gselReWnA,3
u3xai4_M4yzoMtodcjnbQg,0oSSjekU-3GR8gselReWnA,5
E2RmKWGpVIk1u-cO-ajUGA,0oSSjekU-3GR8gselReWnA,4
cWXzd1pzMhNX8PwvE4mGew,0oSSjekU-3GR8gselReWnA,4
JoG8VM2rDkJe1C8w-1SPWQ,0oSSjekU-3GR8gselReWnA,5
mwRBFkkoJwJ6EyPSXL8LtQ,0oSSjekU-3GR8gselReWnA,2
Hn459lDU-IXEVZdNMQwIAw,0oSSjekU-3GR8gselReWnA,5
vQfPmDpdMK_5oWqjHn1ePg,0oSSjekU-3GR8gselReWnA,5
aboWxqdSkQgn4p52CifSeQ,0oSSjekU-3GR8gselReWnA,5
36rYo-dZTwy8LUlmimgdbg,0oSSjekU-3GR8gselReWnA,5
RDpTb8g9UQsKeEiY7pUnxA,0oSSjekU-3GR8gselReWnA,4
nnhURJlQZ_AcZ9lgW4G2SQ,0oSSjekU-3GR8gselReWnA,4
9dPpQVl45feNcTS3L46cqQ,0oSSjekU-3GR8gselReWnA,5
WYQGNBuQ5e11tBnvMIOCyg,0oSSjekU-3GR8gselReWnA,4
PySf4XWYZ0Luyj58YVQ2-Q,0oSSjekU-3GR8gselReWnA,5
vlKVmCHhTY5J-I8e2hB7qg,0oSSjekU-3GR8gselReWnA,5
Yp1ked_VCiV5_7G4ADnqYA,0oSSjekU-3GR8gselReWnA,5
__NX1qx38maROINWtZKjrg,0oSSjekU-3GR8gselReWnA,5
cIVmIJD7nIiEcVGamfBoVw,0oSSjekU-3GR8gselReWnA,4
bmjYcw_xAAwxQygEbAogVw,0oSSjekU-3GR8gselReWnA,5
B8tx8sgXgYxA_rwf6rh8lw,0oSSjekU-3GR8gselReWnA,5
zgyRq_om9J8eu54GUgBMzw,0oSSjekU-3GR8gselReWnA,4
RgDVC3ZUBqpEe6Y1kPhIpw,0oSSjekU-3GR8gselReWnA,5
rS5Sjwel5iHp58cuXufdcQ,0oSSjekU-3GR8gselReWnA,5
GKQ0YNdIw7A1NH_mJCxtpw,0oSSjekU-3GR8gselReWnA,5
7m3NYWQMxlAhhB_6Jh9XLQ,0oSSjekU-3GR8gselReWnA,4
KW-X4cQ2yBZYVUjFaAY04A,0oSSjekU-3GR8gselReWnA,4
AIRJ7tCYcCieRvpkSc2pVA,0oSSjekU-3GR8gselReWnA,5
HXB_ByCCp8cZm1WMjKn1Tw,0oSSjekU-3GR8gselReWnA,4
spMm2Q7P877EbdlZULHtUw,0oSSjekU-3GR8gselReWnA,4
D40nx9RD_bV2I2StO_sh1A,0oSSjekU-3GR8gselReWnA,5
d3DfcZEVo2ntAC_Mc-ZLCg,0oSSjekU-3GR8gselReWnA,5
1ERWygv9tWZXiy-QZ-uOPQ,0oSSjekU-3GR8gselReWnA,5
JFrMqNBRl3RPhhJeOw4iTA,0oSSjekU-3GR8gselReWnA,5
iWt6CLU7wlcT4DZPUUNsXg,0oSSjekU-3GR8gselReWnA,5
1mEFALXXEPQD7HL6-iSTbA,0oSSjekU-3GR8gselReWnA,5
iI4JyhpXHbNUW8cXSI1bIQ,0oSSjekU-3GR8gselReWnA,4
CV8aQ9nTu4_1yKtd2D38hA,0oSSjekU-3GR8gselReWnA,5
w6xAFxD1e15G7VMwb1mjNg,0oSSjekU-3GR8gselReWnA,5
QtkpyV2NJtYBLouWNZk_zQ,0oSSjekU-3GR8gselReWnA,5
D3B-xbX35G1lL_iobog5Lw,0oSSjekU-3GR8gselReWnA,5
Kr7NKWAaSDskgC-kxu6AJA,0oSSjekU-3GR8gselReWnA,4
OVoM0VzWh_Mneq-69_GzeQ,0oSSjekU-3GR8gselReWnA,4
5wZQl4hRrZeeLNQ-wQfT-A,0oSSjekU-3GR8gselReWnA,2
eYF7zoD8A70hcei4kMsUyw,0oSSjekU-3GR8gselReWnA,5
KJYjzEolMIgSr3HY--tqHA,0oSSjekU-3GR8gselReWnA,5
F3JK-gHhb3KOI-VBYop70g,0oSSjekU-3GR8gselReWnA,5
ehQK6WYutAAyQHrR6FS63w,0oSSjekU-3GR8gselReWnA,5
fyj15cQ6Esw9iQdJjh-yig,0oSSjekU-3GR8gselReWnA,5
DTvYk_Gx9mJgB9fn555ppg,0oSSjekU-3GR8gselReWnA,4
lNWEhJQ3xDuL-oNxKrAOMQ,0oSSjekU-3GR8gselReWnA,5
SGPCLi-kVZ_pz1w7VJtkeA,0oSSjekU-3GR8gselReWnA,4
nLzi8DGEooM7VuNRlasyZw,0oSSjekU-3GR8gselReWnA,3
xsZ4s7a4MaBIh48MdMkkPw,0oSSjekU-3GR8gselReWnA,5
sIRli-irhJSiuyRyr__shQ,0oSSjekU-3GR8gselReWnA,5
srAl-KuoYTKkIYddjdMMyA,0oSSjekU-3GR8gselReWnA,4
RB1nOi6Ge28xfy23VFceEA,0oSSjekU-3GR8gselReWnA,5
wGcLl_xeOSRfzTMRYQ9loQ,0oSSjekU-3GR8gselReWnA,5
e3IiTwpRX6TKuvmWdhFgPw,0oSSjekU-3GR8gselReWnA,2
dmLmllWnCiIxnUWL_X9_DA,0oSSjekU-3GR8gselReWnA,5
MMKmxB1ub74EqW6MnNkYLg,0oSSjekU-3GR8gselReWnA,3
Rxq7VbHukqA04V_cQv843g,0oSSjekU-3GR8gselReWnA,5
EzCYRfnSbBWWCZmR8uAOmg,0oSSjekU-3GR8gselReWnA,5
d4u3hxVegG2LcNwAuuJPkg,0oSSjekU-3GR8gselReWnA,2
mcxu1tzmy2xakf9GNK4P8A,0oSSjekU-3GR8gselReWnA,4
_wRTBeEpjXvH6oSl2dMhLA,0oSSjekU-3GR8gselReWnA,5
wQgID8DjgpnrkrRyxAs8mg,0oSSjekU-3GR8gselReWnA,2
Ys3yWYAemsDpXcNTkU6p8g,jxEMFqwDJXjCxmcm5t5jVQ,3
KXtZfW6h5W3Ozcaj9pcx2A,jxEMFqwDJXjCxmcm5t5jVQ,5
18-kEeuQvmZvG3nDgjWp_g,jxEMFqwDJXjCxmcm5t5jVQ,5
f1nfIm1UTkYcwid72TTjhA,jxEMFqwDJXjCxmcm5t5jVQ,2
Ev53vF0nolKYdS5xfEYACA,jxEMFqwDJXjCxmcm5t5jVQ,5
eIodpzFT15zy0M-cVRVGag,jxEMFqwDJXjCxmcm5t5jVQ,5
QSNzozwTwY9UU3QNvf-3jA,jxEMFqwDJXjCxmcm5t5jVQ,4
qbFMtKbBeka9X21iLU1tgQ,jxEMFqwDJXjCxmcm5t5jVQ,5
Oy0Kltz5TsnhSCQ9XhQ7bQ,jxEMFqwDJXjCxmcm5t5jVQ,5
KOgVzHCPxGTjlTvzC9hTNw,jxEMFqwDJXjCxmcm5t5jVQ,5
jnFSdEM4uYPab2vRvh4sPg,jxEMFqwDJXjCxmcm5t5jVQ,4
jaKkz2esL-yX-BTvIEtCHw,jxEMFqwDJXjCxmcm5t5jVQ,5
yIAwodbSfR33tqDnM8X5yA,jxEMFqwDJXjCxmcm5t5jVQ,5
rELQ_kcdhYlq5cqJPvUyXg,jxEMFqwDJXjCxmcm5t5jVQ,1
VOU5V-Nu-ZcJtktxHQNvtg,jxEMFqwDJXjCxmcm5t5jVQ,5
FTUkXtQSN3QSoYodDGMkqA,jxEMFqwDJXjCxmcm5t5jVQ,4
MeUnDtOqR7XYBGaJ9pIC_w,jxEMFqwDJXjCxmcm5t5jVQ,5
xqHBvC-lYSa4ERHiPALLVA,jxEMFqwDJXjCxmcm5t5jVQ,5
FxV9QkasKtQXTdThUsjgGg,jxEMFqwDJXjCxmcm5t5jVQ,4
SQ_7m3MszQw71eqsOCvnwg,jxEMFqwDJXjCxmcm5t5jVQ,4
2RgVN5Y7NVfkd51zkQ51kA,jxEMFqwDJXjCxmcm5t5jVQ,5
GcdYgbaF75vj7RO6EZhPOQ,jxEMFqwDJXjCxmcm5t5jVQ,4
OykMBCa9H3r72ijXc6fWyA,jxEMFqwDJXjCxmcm5t5jVQ,3
ZdIkMEUQgV47IfiRj6pfgQ,jxEMFqwDJXjCxmcm5t5jVQ,5
U7G4dOK4-b71z_Q8BAwY1A,jxEMFqwDJXjCxmcm5t5jVQ,5
FLIwusNPCjLzsOfbMZUCZQ,jxEMFqwDJXjCxmcm5t5jVQ,5
aORFnHgt4g4_GiUUjGUukQ,jxEMFqwDJXjCxmcm5t5jVQ,5
EZ5FjRVfnEWF8R6nGTJnHw,jxEMFqwDJXjCxmcm5t5jVQ,5
Oixv0VgElz8pxQFp2lkdJg,jxEMFqwDJXjCxmcm5t5jVQ,2
yYguopJpTnq1aeHNzje5yQ,jxEMFqwDJXjCxmcm5t5jVQ,5
dnqQPRxVE_uoX0ohVEvojg,jxEMFqwDJXjCxmcm5t5jVQ,5
9lCb0V9FVtvI9qHuZhJmqw,jxEMFqwDJXjCxmcm5t5jVQ,5
FGxRbxYv4qXEZRJC2an8qw,jxEMFqwDJXjCxmcm5t5jVQ,5
zwmOEX8RozbGtIalCp-WAw,jxEMFqwDJXjCxmcm5t5jVQ,4
CJapEVVnqE8hI3h3GO2Maw,jxEMFqwDJXjCxmcm5t5jVQ,5
YsXgjHv1TMhvmx1X3u65Qg,jxEMFqwDJXjCxmcm5t5jVQ,5
BgQsnXFOUJol3G35bf9oGA,jxEMFqwDJXjCxmcm5t5jVQ,3
remoLvM1KPgQ69UA1k4zjA,jxEMFqwDJXjCxmcm5t5jVQ,5
IZNluIflq7N6KDsnF084vg,jxEMFqwDJXjCxmcm5t5jVQ,1
qvOVprf-S1lpO5fNQJ-Qpg,jxEMFqwDJXjCxmcm5t5jVQ,3
R7ExbYBGLDtOsomJKgAWpQ,jxEMFqwDJXjCxmcm5t5jVQ,3
a3uglGEublFSjRxVKjpOWQ,jxEMFqwDJXjCxmcm5t5jVQ,5
vIa37y6imkjEdZestDkRGA,jxEMFqwDJXjCxmcm5t5jVQ,4
jVZnmY3UDuhJ1qs1fjqvNg,jxEMFqwDJXjCxmcm5t5jVQ,4
rKAfGmFHMkMsDzTHv4WsIg,jxEMFqwDJXjCxmcm5t5jVQ,1
AWmNm-3zaM_1FUZEIpQaIg,jxEMFqwDJXjCxmcm5t5jVQ,5
7JXLOqJyMMEG03zcCI1g_Q,jxEMFqwDJXjCxmcm5t5jVQ,4
xRCwp1uQrHj8NUNADbRrmw,jxEMFqwDJXjCxmcm5t5jVQ,4
NYEURT2gw-MOz_X5o58kiA,jxEMFqwDJXjCxmcm5t5jVQ,4
_tLgM1dQrYcsBIQBc1FyOA,jxEMFqwDJXjCxmcm5t5jVQ,5
-huUD81_NfTIezXLXQI6jg,jxEMFqwDJXjCxmcm5t5jVQ,5
QOHEQuURg4Cln9BTN08FIA,jxEMFqwDJXjCxmcm5t5jVQ,5
sD6pnjnciK--3OSdM12FOA,jxEMFqwDJXjCxmcm5t5jVQ,4
DIuAt2B5lx8Gqj1d529haQ,jxEMFqwDJXjCxmcm5t5jVQ,5
dJcWI28T1QYgRBJEs_fZMQ,jxEMFqwDJXjCxmcm5t5jVQ,5
HJrS-cKQVdMWQQRdO2GZLA,jxEMFqwDJXjCxmcm5t5jVQ,5
d02aNvcCg_OJU0guh_0BtQ,jxEMFqwDJXjCxmcm5t5jVQ,1
ZLTrK3JfdfwSP16S_Hnp5Q,jxEMFqwDJXjCxmcm5t5jVQ,5
PkDR6ZVKh0bX6PgYEkWmnQ,jxEMFqwDJXjCxmcm5t5jVQ,4
zFIw7n8UCJ2InV20wXtWWw,jxEMFqwDJXjCxmcm5t5jVQ,4
RJ1mwm20t204b7R0BmfFzQ,jxEMFqwDJXjCxmcm5t5jVQ,5
tyf5Uce0x886QGj2S8ZQJw,jxEMFqwDJXjCxmcm5t5jVQ,5
8Ubx1wqGGiYvuheYxRKzxw,jxEMFqwDJXjCxmcm5t5jVQ,5
dOyCM_IwdkOyIreMP708pg,jxEMFqwDJXjCxmcm5t5jVQ,4
4H7IhaCeQ8YMlqW4NUxvfg,jxEMFqwDJXjCxmcm5t5jVQ,5
Y9vUqMkXkYQLzKX-ASwI7w,jxEMFqwDJXjCxmcm5t5jVQ,5
v1KqwHJD3OT7oQG4Yg8F_A,jxEMFqwDJXjCxmcm5t5jVQ,4
BbGlqOzue7Bmy2g3DpXe3w,jxEMFqwDJXjCxmcm5t5jVQ,1
137YnKW3CXloThg8tccr4g,jxEMFqwDJXjCxmcm5t5jVQ,5
mXITLJLw-GYPzCV5GySr0w,jxEMFqwDJXjCxmcm5t5jVQ,5
ZHEfT06IvVhtjGJ9zr4e5Q,jxEMFqwDJXjCxmcm5t5jVQ,4
5Cw7HZHKfsBkdwWdhBAJLw,jxEMFqwDJXjCxmcm5t5jVQ,4
5hTIPzCHCcimrBW2DozH-A,jxEMFqwDJXjCxmcm5t5jVQ,4
27M0B4ENG7sI-Z2gCuqANA,jxEMFqwDJXjCxmcm5t5jVQ,4
j81Y2J46jjsazbB9lp3smg,jxEMFqwDJXjCxmcm5t5jVQ,5
Od2Ev0b92eKrciDJIRVNpQ,jxEMFqwDJXjCxmcm5t5jVQ,4
NlQqurL9TRpKFtOr9UYBug,jxEMFqwDJXjCxmcm5t5jVQ,5
4FgiQIgnfb3JQ6UHBKkWgA,jxEMFqwDJXjCxmcm5t5jVQ,5
BlaLT8YMzLJ6jV61l6x79Q,jxEMFqwDJXjCxmcm5t5jVQ,4
5kaZNcYIbS0I5ToN8OTaVQ,jxEMFqwDJXjCxmcm5t5jVQ,4
me84RRpJoTJf_NzEgmSMaw,jxEMFqwDJXjCxmcm5t5jVQ,4
YFmu59YorAq5hSb3AP-eTw,jxEMFqwDJXjCxmcm5t5jVQ,4
oF_vwmhGi-JechfnimM60Q,jxEMFqwDJXjCxmcm5t5jVQ,4
LlG-LXEGf46oOFAa42frCg,jxEMFqwDJXjCxmcm5t5jVQ,3
auNfPfmYt1Sl9_NEG1UaZg,jxEMFqwDJXjCxmcm5t5jVQ,3
T0Ox9Mz7bdh4n1mNsazl5g,jxEMFqwDJXjCxmcm5t5jVQ,5
_Szo6i4oFRYXANpF3JvX5Q,jxEMFqwDJXjCxmcm5t5jVQ,4
TMTe5IQSA_YBupSnpkwhUA,jxEMFqwDJXjCxmcm5t5jVQ,5
G2Cx-7n1B_CV-_1cYIMOKg,jxEMFqwDJXjCxmcm5t5jVQ,5
uqgKCfEOmbEin15wkFPRfQ,jxEMFqwDJXjCxmcm5t5jVQ,5
ZBAZjYndQSaSotnQevK8Zw,jxEMFqwDJXjCxmcm5t5jVQ,4
sctUH7UhQUIJHHPX5pioEw,jxEMFqwDJXjCxmcm5t5jVQ,4
