newUserId,newBusinessId
3063,5458
3139,5458
3161,5458
3220,5458
3563,5458
3940,5458
4186,5458
4548,5458
6602,5458
6620,5458
7282,5458
7408,5458
7441,5458
8260,5458
9555,5458
9900,5458
10435,5458
11326,5458
11488,5458
984,5459
5835,5459
986,5460
1485,5460
1634,5460
2131,5460
4937,5460
4972,5460
6513,5460
9209,5460
989,5461
1539,5461
1751,5461
2915,5461
3052,5461
4244,5461
4734,5461
5665,5461
6273,5461
8699,5461
9086,5461
11476,5461
11524,5461
11752,5461
11816,5461
989,5462
1305,5462
1751,5462
1802,5462
2784,5462
3039,5462
3073,5462
3243,5462
3250,5462
3259,5462
3440,5462
3553,5462
3685,5462
4170,5462
4808,5462
5935,5462
5973,5462
8323,5462
8958,5462
9034,5462
9320,5462
9915,5462
11555,5462
992,5463
1078,5463
4578,5463
994,5464
1353,5464
1391,5464
1896,5464
2014,5464
2811,5464
2858,5464
3049,5464
3468,5464
3529,5464
3793,5464
3977,5464
5995,5464
8144,5464
8741,5464
10067,5464
998,5465
1369,5465
1762,5465
1954,5465
4840,5465
6443,5465
7676,5465
9321,5465
1001,5466
1371,5466
1806,5466
3005,5466
3213,5466
3689,5466
4171,5466
5185,5466
5976,5466
6945,5466
8587,5466
10907,5466
11470,5466
1010,5467
2079,5467
6852,5467
7533,5467
7597,5467
8580,5467
9053,5467
9386,5467
1013,5468
2550,5468
6171,5468
7782,5468
9543,5468
9545,5468
9782,5468
11637,5468
1013,5469
1187,5469
1311,5469
2905,5469
3734,5469
4004,5469
6232,5469
6291,5469
7320,5469
1014,5470
1070,5470
1466,5470
1671,5470
2165,5470
2544,5470
3566,5470
3788,5470
3865,5470
6058,5470
7719,5470
9597,5470
10015,5470
10813,5470
11655,5470
1014,5471
4988,5471
8882,5471
1017,5472
2962,5472
2977,5472
3398,5472
4295,5472
5441,5472
5489,5472
6430,5472
7118,5472
9910,5472
1023,5473
1025,5474
3436,5474
5415,5474
6238,5474
6480,5474
7068,5474
7855,5474
7865,5474
1028,5475
3054,5475
1029,5476
1578,5476
5288,5476
1030,5477
1684,5477
2767,5477
2957,5477
2983,5477
3012,5477
4501,5477
4502,5477
4937,5477
5906,5477
6367,5477
7963,5477
8788,5477
9916,5477
9917,5477
1030,5478
1657,5478
2014,5478
3566,5478
3976,5478
5111,5478
7408,5478
7737,5478
8881,5478
10398,5478
11513,5478
1030,5479
2413,5479
4374,5479
4961,5479
5710,5479
6761,5479
9886,5479
10163,5479
11159,5479
1034,5480
1394,5480
1467,5480
3285,5480
3911,5480
8559,5480
9251,5480
10082,5480
10305,5480
1036,5481
1201,5481
1543,5481
2081,5481
2115,5481
2503,5481
2695,5481
2882,5481
3144,5481
4045,5481
4105,5481
4285,5481
5410,5481
5863,5481
6649,5481
7286,5481
9790,5481
1038,5482
1401,5482
3188,5482
3376,5482
3493,5482
3548,5482
3549,5482
3581,5482
4106,5482
4900,5482
4992,5482
5003,5482
5373,5482
5578,5482
6087,5482
6979,5482
7057,5482
7731,5482
7898,5482
8127,5482
9335,5482
10058,5482
10109,5482
10317,5482
10592,5482
11704,5482
11855,5482
1043,5483
1794,5483
4157,5483
6387,5483
7713,5483
8165,5483
9284,5483
9533,5483
9968,5483
1043,5484
1521,5484
2528,5484
5259,5484
6197,5484
9915,5484
12030,5484
1045,5485
1810,5485
2983,5485
2994,5485
3786,5485
5941,5485
8884,5485
11045,5485
1047,5486
1090,5486
1616,5486
4202,5486
4752,5486
6499,5486
11484,5486
1050,5487
3602,5487
1050,5488
1191,5488
1684,5488
1824,5488
2576,5488
2907,5488
2910,5488
4516,5488
4656,5488
4896,5488
9759,5488
9875,5488
10084,5488
1054,5489
2613,5489
2616,5489
4773,5489
9027,5489
9684,5489
10677,5489
11681,5489
1060,5490
3540,5490
4785,5490
1062,5491
4492,5491
4860,5491
5159,5491
5853,5491
9305,5491
1065,5492
1565,5492
2858,5492
2926,5492
3208,5492
3259,5492
5345,5492
5898,5492
5982,5492
7635,5492
10074,5492
10075,5492
1067,5493
1402,5493
1467,5493
1857,5493
2582,5493
3151,5493
3932,5493
4294,5493
5542,5493
6577,5493
7698,5493
7714,5493
8449,5493
8543,5493
9372,5493
9796,5493
10667,5493
1070,5494
2696,5494
3260,5494
3566,5494
4126,5494
5935,5494
7916,5494
8755,5494
8883,5494
10063,5494
10064,5494
10065,5494
1073,5495
1169,5495
3874,5495
4524,5495
4525,5495
4526,5495
1078,5496
1802,5496
1806,5496
1807,5496
2380,5496
2620,5496
3005,5496
3454,5496
3566,5496
3928,5496
4504,5496
4894,5496
5185,5496
5247,5496
5255,5496
7336,5496
8420,5496
8587,5496
9194,5496
9343,5496
9866,5496
10010,5496
10065,5496
11940,5496
1078,5497
2001,5497
9878,5497
1078,5498
2013,5498
3618,5498
3780,5498
7133,5498
8075,5498
11075,5498
1080,5499
2124,5499
3142,5499
4432,5499
1085,5500
2390,5500
4671,5500
11881,5500
1086,5501
9458,5501
1091,5502
6889,5502
7357,5502
8533,5502
9167,5502
1099,5503
3572,5503
7911,5503
1099,5504
1335,5504
2046,5504
3417,5504
4199,5504
4223,5504
4240,5504
4278,5504
6983,5504
10968,5504
1101,5505
3345,5505
3818,5505
4585,5505
4626,5505
4778,5505
1101,5506
7205,5506
8166,5506
1101,5507
1289,5507
1937,5507
1996,5507
2246,5507
4778,5507
1104,5508
2110,5508
2716,5508
3566,5508
1104,5509
1449,5509
2156,5509
2794,5509
3974,5509
4994,5509
5187,5509
6148,5509
9267,5509
9363,5509
9870,5509
10038,5509
1104,5510
6523,5510
7458,5510
1104,5511
3791,5511
4025,5511
4939,5511
1106,5512
1143,5512
1148,5512
1478,5512
1936,5512
6750,5512
7428,5512
8631,5512
9801,5512
11091,5512
11473,5512
1106,5513
2994,5513
4577,5513
4771,5513
5341,5513
6776,5513
8068,5513
8518,5513
1109,5514
5229,5514
6238,5514
9196,5514
9968,5514
1110,5515
1795,5515
1820,5515
4171,5515
5185,5515
9387,5515
1113,5516
1322,5516
1373,5516
2589,5516
2714,5516
3814,5516
3847,5516
4015,5516
4151,5516
5231,5516
6345,5516
6807,5516
8622,5516
9987,5516
1113,5517
2050,5517
2616,5517
3003,5517
5916,5517
7210,5517
9439,5517
1113,5518
1467,5518
1923,5518
4172,5518
4341,5518
6099,5518
6611,5518
7034,5518
8655,5518
1113,5519
1126,5519
10268,5519
1116,5520
2676,5520
3357,5520
3560,5520
4137,5520
6044,5520
6345,5520
7522,5520
8202,5520
10166,5520
1119,5521
1738,5521
6273,5521
1122,5522
1132,5522
3392,5522
7851,5522
1123,5523
1267,5523
1529,5523
1554,5523
2583,5523
3972,5523
4407,5523
7908,5523
1126,5524
1583,5524
2930,5524
5751,5524
9068,5524
10248,5524
1126,5525
2688,5525
4699,5525
1137,5526
1824,5526
2891,5526
3800,5526
5970,5526
6937,5526
8313,5526
9796,5526
9988,5526
1137,5527
3022,5527
3699,5527
4965,5527
7484,5527
8273,5527
11239,5527
1137,5528
2463,5528
2891,5528
3657,5528
5380,5528
5608,5528
7106,5528
8697,5528
10914,5528
11678,5528
1140,5529
5025,5529
6027,5529
8610,5529
1142,5530
2446,5530
4900,5530
6080,5530
7132,5530
7264,5530
8969,5530
10102,5530
1142,5531
1353,5531
3161,5531
5906,5531
9433,5531
10084,5531
1144,5532
1751,5532
2061,5532
2267,5532
6000,5532
9606,5532
1144,5533
1409,5533
1892,5533
2415,5533
2866,5533
2883,5533
3948,5533
1146,5534
4994,5534
5156,5534
5216,5534
7413,5534
9188,5534
9294,5534
9673,5534
1154,5535
10408,5535
11131,5535
11140,5535
1165,5536
2966,5536
4076,5536
5469,5536
6083,5536
8251,5536
10152,5536
10326,5536
1166,5537
1377,5537
1601,5537
4272,5537
4800,5537
5749,5537
1166,5538
2004,5538
1167,5539
1195,5539
1409,5539
7687,5539
1169,5540
1467,5540
1567,5540
1578,5540
1672,5540
2551,5540
2688,5540
2710,5540
2824,5540
3261,5540
3267,5540
3468,5540
3583,5540
3687,5540
3724,5540
3775,5540
3896,5540
3897,5540
3898,5540
4019,5540
4058,5540
4212,5540
4552,5540
4988,5540
5906,5540
6867,5540
6884,5540
7226,5540
7262,5540
7323,5540
8116,5540
8480,5540
8660,5540
9443,5540
9444,5540
1169,5541
6573,5541
1172,5542
1261,5542
1802,5542
2790,5542
4504,5542
4894,5542
5507,5542
6215,5542
6402,5542
6528,5542
7801,5542
8269,5542
8669,5542
9696,5542
9717,5542
9718,5542
9719,5542
9720,5542
1173,5543
1222,5543
1272,5543
3039,5543
4767,5543
5629,5543
6290,5543
6408,5543
7003,5543
1185,5544
1793,5544
2312,5544
5388,5544
11562,5544
1186,5545
1301,5545
1335,5545
2705,5545
3068,5545
3537,5545
3877,5545
4873,5545
5611,5545
5707,5545
7058,5545
7091,5545
1189,5546
7413,5546
7628,5546
8198,5546
9580,5546
10168,5546
10225,5546
1189,5547
5357,5547
11007,5547
1191,5548
2628,5548
3436,5548
7702,5548
8436,5548
1195,5549
9873,5549
1195,5550
1630,5550
3351,5550
3619,5550
9404,5550
1195,5551
2949,5551
3472,5551
4019,5551
4170,5551
5003,5551
6523,5551
7645,5551
7969,5551
8687,5551
11361,5551
11778,5551
1195,5552
2213,5552
3643,5552
8946,5552
9158,5552
10791,5552
1198,5553
3588,5553
5629,5553
6332,5553
9800,5553
10028,5553
11482,5553
1203,5554
9529,5554
9714,5554
1210,5555
1210,5556
1216,5556
1335,5556
2169,5556
2904,5556
2920,5556
3476,5556
3729,5556
4937,5556
7297,5556
7548,5556
9068,5556
10852,5556
11337,5556
1222,5557
2374,5557
2671,5557
2700,5557
3144,5557
6425,5557
1226,5558
4927,5558
4949,5558
6495,5558
7698,5558
9200,5558
1226,5559
1954,5559
4087,5559
4251,5559
6183,5559
8469,5559
8549,5559
8821,5559
1232,5560
1234,5561
3841,5561
1234,5562
2153,5562
2217,5562
4519,5562
6971,5562
7697,5562
8691,5562
1245,5563
1950,5563
3512,5563
1245,5564
1517,5564
5084,5564
9304,5564
1248,5565
3042,5565
3938,5565
5377,5565
10136,5565
10593,5565
11295,5565
1253,5566
7719,5566
1253,5567
2518,5567
3527,5567
6098,5567
10006,5567
1253,5568
1438,5568
1467,5568
1578,5568
2543,5568
2814,5568
2817,5568
4107,5568
4138,5568
6362,5568
6369,5568
6801,5568
6977,5568
7227,5568
8450,5568
9492,5568
9644,5568
9846,5568
10435,5568
1258,5569
1679,5569
1684,5569
2153,5569
2370,5569
2569,5569
2628,5569
2967,5569
3933,5569
5124,5569
5512,5569
8535,5569
9245,5569
11264,5569
11517,5569
1258,5570
2896,5570
7112,5570
7736,5570
7959,5570
8867,5570
10938,5570
11260,5570
11828,5570
1259,5571
2995,5571
3683,5571
3967,5571
6820,5571
7297,5571
10078,5571
1260,5572
2996,5572
3188,5572
3237,5572
4049,5572
4067,5572
4793,5572
5185,5572
6073,5572
6621,5572
8448,5572
10109,5572
10110,5572
1261,5573
2991,5573
5714,5573
7631,5573
7739,5573
8822,5573
9379,5573
9502,5573
1261,5574
1650,5574
3207,5574
5266,5574
7702,5574
8550,5574
9793,5574
9920,5574
11415,5574
12036,5574
1261,5575
1261,5576
1809,5576
3215,5576
4419,5576
5787,5576
7059,5576
7697,5576
8238,5576
10504,5576
11924,5576
1262,5577
1371,5577
1827,5577
1914,5577
2458,5577
2540,5577
3166,5577
3791,5577
3868,5577
4119,5577
4900,5577
5508,5577
5513,5577
5577,5577
5588,5577
6368,5577
6607,5577
8075,5577
8260,5577
9241,5577
9493,5577
9496,5577
10112,5577
1263,5578
1266,5579
2278,5579
1267,5580
2411,5580
3144,5580
7446,5580
8747,5580
1273,5581
1751,5581
3948,5581
4516,5581
8407,5581
8442,5581
12019,5581
1274,5582
5681,5582
10240,5582
1276,5583
6051,5583
6494,5583
1276,5584
1831,5584
3636,5584
5455,5584
1276,5585
2930,5585
3791,5585
4019,5585
7737,5585
1287,5586
2792,5586
4710,5586
5227,5586
9716,5586
9979,5586
1287,5587
3226,5587
3836,5587
4754,5587
9508,5587
9716,5587
9984,5587
1287,5588
1650,5588
2198,5588
4605,5588
6130,5588
9405,5588
1287,5589
2446,5589
4710,5589
5609,5589
1287,5590
2907,5590
2951,5590
4102,5590
6906,5590
11612,5590
1289,5591
4816,5591
5105,5591
6451,5591
7221,5591
8236,5591
11090,5591
11098,5591
11385,5591
1290,5592
9947,5592
1297,5593
2506,5593
2961,5593
3226,5593
4906,5593
8538,5593
9190,5593
10003,5593
1297,5594
4166,5594
6917,5594
7076,5594
7645,5594
8168,5594
8928,5594
1297,5595
4084,5595
1297,5596
3905,5596
7444,5596
8828,5596
10759,5596
1297,5597
3583,5597
6763,5597
10054,5597
10092,5597
1300,5598
1446,5598
1448,5598
1455,5598
3188,5598
3769,5598
3914,5598
5016,5598
6077,5598
8958,5598
11678,5598
1300,5599
1439,5599
3314,5599
3583,5599
4243,5599
4285,5599
5464,5599
7435,5599
8939,5599
10059,5599
1301,5600
1588,5600
2194,5600
2423,5600
2614,5600
3494,5600
3534,5600
3621,5600
4229,5600
4274,5600
4666,5600
6148,5600
7507,5600
8463,5600
9004,5600
10057,5600
10063,5600
10335,5600
11086,5600
11190,5600
11492,5600
1301,5601
3716,5601
1301,5602
3331,5602
9841,5602
9966,5602
12034,5602
1301,5603
1586,5603
1608,5603
3185,5603
4194,5603
6594,5603
7486,5603
7527,5603
7558,5603
8664,5603
9248,5603
9291,5603
9449,5603
9853,5603
9913,5603
11434,5603
1302,5604
2272,5604
2846,5604
2926,5604
3144,5604
3624,5604
3643,5604
3651,5604
4132,5604
4591,5604
4847,5604
4947,5604
5003,5604
5516,5604
6161,5604
7135,5604
7257,5604
7887,5604
8023,5604
9550,5604
9945,5604
11767,5604
1305,5605
2079,5605
3198,5605
7828,5605
9606,5605
9838,5605
11220,5605
11297,5605
11427,5605
1311,5606
1746,5606
1311,5607
1439,5607
3059,5607
1311,5608
1467,5608
2817,5608
3364,5608
4138,5608
9644,5608
10652,5608
1312,5609
2645,5609
6273,5609
7417,5609
9321,5609
10695,5609
11860,5609
1316,5610
1960,5610
3596,5610
4043,5610
4122,5610
6841,5610
7164,5610
8529,5610
9232,5610
9496,5610
9810,5610
9811,5610
9812,5610
1321,5611
3492,5611
5127,5611
6130,5611
9216,5611
1322,5612
1677,5612
2299,5612
2348,5612
2904,5612
3482,5612
4873,5612
5751,5612
6512,5612
6523,5612
7421,5612
8269,5612
9214,5612
1322,5613
1409,5613
1751,5613
2996,5613
3238,5613
3627,5613
4177,5613
4758,5613
4930,5613
5172,5613
5186,5613
5255,5613
5496,5613
5801,5613
5935,5613
5947,5613
7123,5613
7188,5613
7822,5613
8238,5613
8620,5613
9059,5613
9302,5613
10063,5613
11077,5613
1325,5614
6659,5614
1326,5615
5464,5615
1334,5616
6174,5616
1335,5617
2885,5617
1336,5618
2276,5618
2675,5618
5909,5618
5987,5618
7108,5618
7838,5618
7998,5618
8593,5618
8596,5618
8807,5618
10031,5618
10987,5618
1337,5619
1580,5619
1583,5619
1597,5619
1600,5619
1608,5619
1715,5619
2211,5619
3361,5619
4861,5619
6512,5619
6594,5619
6821,5619
7558,5619
7934,5619
8430,5619
8765,5619
9220,5619
9221,5619
1339,5620
8151,5620
1343,5621
1809,5621
1820,5621
2261,5621
3190,5621
3207,5621
4937,5621
5383,5621
5479,5621
6259,5621
7271,5621
8238,5621
8495,5621
1343,5622
1882,5622
3061,5622
3161,5622
3566,5622
4127,5622
7692,5622
8667,5622
8668,5622
8669,5622
1343,5623
2159,5623
5441,5623
6111,5623
6553,5623
1343,5624
11576,5624
1343,5625
3039,5625
3209,5625
3431,5625
4828,5625
5128,5625
5606,5625
5958,5625
6278,5625
7096,5625
7336,5625
8668,5625
8689,5625
9005,5625
9321,5625
9346,5625
9378,5625
9392,5625
9648,5625
9968,5625
11340,5625
1343,5626
1713,5626
1355,5627
4244,5627
11246,5627
1358,5628
1623,5628
3411,5628
5737,5628
7088,5628
7620,5628
8830,5628
8950,5628
1361,5629
2986,5629
3502,5629
4868,5629
4994,5629
10017,5629
10059,5629
10114,5629
10125,5629
1367,5630
6607,5630
7965,5630
9225,5630
10779,5630
1368,5631
3484,5631
6786,5631
1368,5632
1684,5632
2094,5632
2352,5632
2446,5632
2680,5632
5562,5632
5942,5632
8080,5632
9573,5632
11912,5632
1370,5633
2936,5633
1372,5634
1789,5634
2891,5634
1372,5635
2074,5635
1372,5636
5263,5636
7724,5636
1376,5637
6022,5637
8315,5637
1376,5638
3214,5638
9010,5638
1376,5639
3185,5639
5124,5639
5394,5639
6525,5639
7101,5639
7124,5639
8603,5639
9290,5639
9449,5639
9668,5639
9756,5639
9881,5639
1376,5640
4359,5640
4957,5640
11239,5640
1381,5641
1776,5641
2068,5641
2977,5641
4911,5641
4937,5641
6064,5641
8552,5641
9810,5641
11602,5641
1385,5642
5415,5642
9321,5642
1389,5643
1745,5643
1829,5643
7788,5643
11672,5643
1389,5644
2044,5644
3207,5644
3225,5644
5627,5644
8000,5644
9336,5644
9341,5644
11543,5644
11657,5644
1389,5645
1999,5645
3928,5645
4945,5645
5042,5645
5851,5645
7395,5645
10555,5645
11423,5645
1391,5646
3791,5646
4107,5646
6448,5646
9380,5646
9662,5646
10175,5646
11184,5646
1391,5647
1900,5647
3623,5647
3914,5647
6614,5647
6827,5647
7787,5647
9973,5647
10121,5647
1391,5648
3262,5648
9897,5648
11620,5648
12014,5648
1392,5649
1601,5649
2261,5649
5075,5649
5124,5649
5273,5649
6207,5649
6526,5649
7124,5649
7477,5649
7480,5649
7494,5649
7523,5649
8875,5649
9005,5649
9008,5649
9301,5649
11405,5649
11892,5649
11914,5649
1394,5650
6061,5650
6301,5650
1395,5651
1594,5651
1604,5651
1610,5651
8430,5651
8603,5651
8755,5651
1396,5652
1677,5652
1900,5652
2508,5652
2520,5652
2852,5652
2988,5652
3253,5652
3255,5652
3563,5652
3581,5652
4053,5652
4102,5652
4110,5652
4118,5652
4910,5652
5032,5652
5142,5652
5458,5652
6213,5652
6220,5652
6983,5652
7453,5652
7669,5652
8114,5652
8900,5652
9024,5652
9107,5652
9278,5652
10082,5652
10116,5652
11086,5652
1396,5653
2446,5653
3646,5653
3883,5653
6710,5653
8741,5653
9592,5653
10416,5653
11009,5653
11229,5653
1397,5654
1474,5654
2671,5654
5552,5654
8349,5654
9846,5654
1400,5655
1866,5655
2046,5655
2671,5655
2843,5655
3469,5655
3962,5655
4030,5655
4170,5655
6238,5655
7699,5655
7897,5655
8754,5655
10718,5655
1401,5656
4901,5656
6613,5656
10082,5656
1402,5657
1642,5657
2891,5657
5950,5657
1402,5658
2276,5658
3581,5658
5578,5658
1402,5659
1485,5659
11110,5659
1405,5660
1957,5660
2048,5660
2472,5660
3109,5660
3934,5660
4137,5660
4714,5660
5263,5660
7123,5660
7194,5660
7670,5660
9331,5660
11536,5660
11936,5660
1409,5661
3022,5661
3166,5661
3418,5661
3482,5661
3491,5661
7695,5661
9156,5661
9756,5661
1409,5662
1751,5662
4077,5662
4126,5662
5986,5662
7195,5662
7702,5662
8238,5662
9768,5662
9830,5662
11055,5662
1409,5663
3814,5663
3934,5663
4356,5663
4830,5663
7372,5663
7916,5663
1409,5664
1751,5664
2683,5664
4445,5664
10122,5664
11092,5664
1412,5665
1751,5665
2332,5665
2996,5665
3260,5665
3469,5665
3555,5665
4728,5665
5148,5665
5180,5665
5692,5665
5972,5665
7166,5665
8454,5665
9831,5665
10118,5665
10464,5665
10908,5665
11963,5665
1416,5666
4728,5666
7123,5666
1416,5667
1918,5667
2162,5667
2180,5667
2513,5667
2792,5667
2797,5667
3468,5667
3573,5667
3914,5667
4548,5667
6200,5667
7880,5667
10067,5667
10360,5667
11530,5667
1418,5668
1561,5668
6470,5668
1426,5669
1552,5669
4058,5669
10781,5669
1428,5670
1582,5670
6525,5670
7484,5670
9188,5670
1428,5671
2682,5671
5215,5671
7598,5671
8995,5671
9699,5671
10618,5671
1428,5672
2165,5672
2457,5672
3331,5672
3553,5672
3675,5672
4194,5672
6512,5672
6539,5672
9568,5672
9773,5672
10316,5672
1431,5673
6475,5673
11498,5673
1431,5674
1467,5674
1821,5674
2473,5674
3509,5674
6459,5674
1431,5675
1458,5675
1678,5675
2525,5675
3687,5675
4490,5675
6301,5675
7170,5675
10267,5675
1443,5676
5066,5676
5209,5676
8106,5676
8845,5676
1443,5677
1466,5677
1630,5677
1865,5677
2533,5677
3212,5677
3513,5677
3527,5677
3618,5677
4053,5677
4184,5677
4238,5677
4243,5677
6061,5677
6085,5677
6981,5677
8906,5677
8957,5677
8961,5677
9737,5677
10757,5677
10826,5677
1443,5678
8293,5678
1448,5679
2042,5679
2752,5679
3920,5679
4119,5679
6022,5679
6080,5679
6368,5679
8088,5679
10594,5679
1449,5680
1588,5680
6094,5680
7558,5680
8571,5680
8864,5680
10742,5680
1449,5681
1449,5682
1637,5682
11978,5682
1449,5683
1600,5683
1608,5683
4579,5683
7044,5683
7097,5683
7558,5683
1449,5684
9266,5684
1449,5685
1677,5685
2437,5685
8531,5685
9966,5685
1449,5686
7123,5686
8760,5686
10010,5686
11849,5686
1449,5687
1745,5687
2866,5687
2883,5687
3248,5687
3848,5687
5941,5687
6547,5687
6550,5687
10560,5687
1453,5688
1751,5688
2178,5688
3253,5688
3440,5688
4235,5688
4516,5688
5067,5688
5591,5688
6599,5688
7075,5688
8426,5688
8947,5688
1462,5689
1616,5689
3039,5689
3458,5689
6312,5689
7388,5689
9902,5689
1462,5690
6397,5690
1465,5691
1467,5691
2299,5691
2950,5691
4285,5691
5771,5691
6087,5691
6808,5691
9024,5691
10098,5691
10116,5691
1466,5692
2051,5692
5007,5692
5615,5692
5753,5692
8955,5692
10132,5692
1467,5693
5933,5693
7959,5693
1467,5694
1566,5694
1896,5694
2148,5694
2426,5694
2848,5694
2862,5694
3573,5694
3732,5694
3735,5694
3791,5694
4555,5694
5245,5694
6539,5694
7772,5694
8734,5694
8845,5694
9909,5694
10098,5694
10099,5694
10100,5694
10101,5694
10102,5694
1467,5695
1892,5695
2640,5695
2878,5695
6185,5695
7030,5695
7378,5695
10141,5695
10142,5695
1467,5696
2671,5696
5593,5696
5598,5696
9655,5696
11671,5696
1467,5697
1946,5697
3287,5697
3581,5697
7665,5697
1467,5698
1578,5698
2046,5698
2193,5698
2904,5698
4188,5698
7017,5698
7177,5698
7719,5698
8485,5698
8544,5698
9004,5698
9940,5698
10140,5698
10524,5698
10568,5698
11020,5698
11255,5698
11429,5698
1467,5699
2957,5699
3538,5699
3793,5699
4994,5699
5881,5699
7017,5699
8822,5699
10144,5699
1467,5700
1631,5700
2991,5700
5209,5700
6342,5700
1467,5701
1554,5701
5524,5701
7227,5701
1467,5702
1946,5702
1467,5703
1789,5703
2250,5703
3180,5703
3226,5703
3441,5703
10036,5703
10808,5703
10880,5703
1467,5704
2409,5704
2478,5704
2845,5704
2863,5704
2904,5704
3583,5704
3675,5704
3957,5704
4102,5704
4114,5704
4156,5704
4173,5704
4905,5704
5068,5704
5578,5704
5743,5704
5753,5704
6301,5704
6615,5704
6617,5704
6763,5704
7247,5704
7373,5704
7765,5704
7772,5704
7893,5704
8201,5704
8742,5704
8969,5704
9491,5704
10012,5704
10031,5704
10044,5704
10312,5704
10916,5704
1467,5705
2180,5705
4553,5705
5001,5705
5581,5705
6440,5705
7467,5705
10089,5705
10091,5705
1467,5706
2375,5706
7174,5706
1467,5707
2449,5707
3220,5707
5202,5707
7784,5707
8466,5707
10630,5707
1467,5708
6981,5708
9931,5708
11398,5708
1467,5709
2556,5709
2671,5709
2949,5709
4988,5709
6238,5709
6299,5709
10265,5709
1467,5710
1792,5710
9675,5710
1467,5711
2520,5711
2528,5711
7258,5711
9654,5711
10832,5711
1467,5712
1574,5712
2038,5712
3222,5712
6477,5712
1467,5713
3581,5713
4924,5713
5001,5713
5474,5713
8263,5713
8450,5713
1467,5714
3006,5714
4218,5714
6217,5714
10141,5714
11882,5714
1467,5715
7631,5715
10892,5715
11041,5715
1467,5716
2370,5716
4885,5716
1467,5717
8820,5717
10808,5717
11086,5717
1467,5718
2405,5718
10459,5718
1467,5719
2845,5719
6988,5719
1468,5720
2299,5720
2932,5720
2977,5720
6072,5720
7033,5720
7773,5720
9379,5720
1474,5721
2107,5721
2790,5721
2957,5721
3010,5721
3167,5721
5300,5721
7331,5721
8422,5721
8985,5721
8986,5721
8987,5721
1474,5722
2977,5722
7290,5722
11614,5722
11615,5722
1474,5723
4281,5723
4306,5723
5433,5723
7298,5723
7569,5723
7916,5723
12045,5723
1474,5724
2671,5724
2957,5724
3326,5724
3454,5724
3882,5724
5398,5724
5445,5724
6238,5724
6456,5724
7298,5724
7464,5724
7855,5724
8609,5724
8617,5724
9379,5724
11664,5724
1474,5725
2957,5725
3144,5725
3640,5725
4019,5725
4557,5725
4835,5725
4938,5725
4941,5725
8202,5725
8761,5725
10501,5725
1474,5726
6017,5726
9854,5726
1474,5727
3023,5727
4004,5727
5003,5727
11315,5727
1474,5728
2671,5728
4252,5728
1474,5729
1743,5729
6557,5729
10326,5729
1474,5730
